date,naphtha_usd_bbl,premium_gasoline_usd_bbl,premium_gasoline_95_usd_bbl,jet_usd_bbl,gasoil_usd_bbl,fuel_oil_1pct_usd_bbl,fuel_oil_35pct_usd_bbl,gasoline_spec,gasoil_spec,n_issues,max_disagreement_usd_bbl,max_respec_gap_usd_bbl,respecified,source_issue,issues
2016-02-01,32.32,49.48,,41.48,40.41,21.45,17.91,unleaded 98,10 ppm,2,0,,,2016-04,2016-03;2016-04
2016-03-01,38.53,54.82,,47.43,47.13,24.83,21.32,unleaded 98,10 ppm,2,0,,,2016-05,2016-04;2016-05
2016-04-01,41.69,66.41,,50.3,49.57,27.82,23.66,unleaded 98,10 ppm,2,0,,,2016-06,2016-05;2016-06
2016-05-01,44.28,69.51,,56.15,56.67,32.52,29.28,unleaded 98,10 ppm,2,0,,,2016-07,2016-06;2016-07
2016-06-01,45.89,70.22,,58.8,59.37,37.81,32.24,unleaded 98,10 ppm,2,0,,,2016-08,2016-07;2016-08
2016-07-01,41.73,62.35,,54.48,53.84,37.6,32.21,unleaded 98,10 ppm,2,0,,,2016-09,2016-08;2016-09
2016-08-01,40.52,64.07,,54.91,54.28,36.83,32.87,unleaded 98,10 ppm,2,0,,,2016-10,2016-09;2016-10
2016-09-01,43.57,66.62,,55.92,55.93,39.48,34.97,unleaded 98,10 ppm,2,0,,,2016-11,2016-10;2016-11
2016-10-01,48.6,70.13,,61.5,61.82,43.83,38.1,unleaded 98,10 ppm,2,0,,,2016-12,2016-11;2016-12
2016-11-01,45.82,64.62,,57.36,57.29,40.98,35.71,unleaded 98,10 ppm,2,0,,,2017-01,2016-12;2017-01
2016-12-01,50.9,71.37,,64.5,64.89,46.7,42.28,unleaded 98,10 ppm,2,0,,,2017-02,2017-01;2017-02
2017-01-01,55.06,73.82,,65.6,65.05,50.6,43.03,unleaded 98,10 ppm,2,0,,,2017-03,2017-02;2017-03
2017-02-01,54.82,75.66,,66.35,66.13,49.73,43.13,unleaded 98,10 ppm,2,0,,,2017-04,2017-03;2017-04
2017-03-01,50.7,70.06,,62.29,62.21,44.86,39.94,unleaded 98,10 ppm,2,0,,,2017-05,2017-04;2017-05
2017-04-01,51.54,75.36,,64.21,64.11,46.95,41.71,unleaded 98,10 ppm,2,0,,,2017-06,2017-05;2017-06
2017-05-01,48.43,72.61,,61.13,61.11,46.26,40.64,unleaded 98,10 ppm,2,0,,,2017-07,2017-06;2017-07
2017-06-01,44.69,69.62,,57.81,57.06,43.95,39.68,unleaded 98,10 ppm,2,0,,,2017-08,2017-07;2017-08
2017-07-01,47.29,70.31,,61.17,60.9,45.03,42.23,unleaded 98,10 ppm,2,0,,,2017-09,2017-08;2017-09
2017-08-01,51,75.17,,65.71,64.7,46.64,44.06,unleaded 98,10 ppm,2,0,,,2017-10,2017-09;2017-10
2017-09-01,55.76,79.57,,70.72,71.33,49.82,47,unleaded 98,10 ppm,2,0,,,2017-11,2017-10;2017-11
2017-10-01,57.45,76.1,,71.36,71.69,50.61,47.35,unleaded 98,10 ppm,2,0,,,2017-12,2017-11;2017-12
2017-11-01,63.44,82.88,,78.12,75.35,55.64,51.68,unleaded 98,10 ppm,2,0,,,2018-01,2017-12;2018-01
2017-12-01,63.79,80.4,,77.64,76.56,54.46,51.21,unleaded 98,10 ppm,2,0,,,2018-02,2018-01;2018-02
2018-01-01,65.48,85.6,,83.1,82.15,57.65,54.41,unleaded 98,10 ppm,2,0,,,2018-03,2018-02;2018-03
2018-02-01,61.52,82.8,,81.65,77.45,55.15,52.04,unleaded 98,10 ppm,2,0,,,2018-04,2018-03;2018-04
2018-03-01,63.29,79.34,,82.03,78.64,55.15,52,unleaded 98,10 ppm,2,0,,,2018-05,2018-04;2018-05
2018-04-01,65.69,90.68,,87.45,85.49,58.66,55.61,unleaded 98,10 ppm,2,0,,,2018-06,2018-05;2018-06
2018-05-01,73.73,96.58,,93.03,91.3,65.69,62.64,unleaded 98,10 ppm,2,0,,,2018-07,2018-06;2018-07
2018-06-01,69.92,93.71,,89.3,88.75,65.94,62.7,unleaded 98,10 ppm,2,0,,,2018-08,2018-07;2018-08
2018-07-01,71.04,93.79,,88.79,88,67.51,64.45,unleaded 98,10 ppm,2,0,,,2018-09,2018-08;2018-09
2018-08-01,70.82,95.01,,87.96,88.49,65.73,62.59,unleaded 98,10 ppm,2,0,,,2018-10,2018-09;2018-10
2018-09-01,74.71,95.03,,92.51,92.86,67.75,64.72,unleaded 98,10 ppm,2,0,,,2018-11,2018-10;2018-11
2018-10-01,73.15,91.2,,97.45,97.18,73.08,69.67,unleaded 98,10 ppm,2,0,,,2018-12,2018-11;2018-12
2018-11-01,55.86,76.78,,85.1,86.35,62.61,58.71,unleaded 98,10 ppm,2,0,,,2019-01,2018-12;2019-01
2018-12-01,50.95,67.58,,74.8,74.59,53.08,48.88,unleaded 98,10 ppm,2,0,,,2019-02,2019-01;2019-02
2019-01-01,50.52,68.23,,76.07,75.24,54.9,50.38,unleaded 98,10 ppm,2,0,,,2019-03,2019-02;2019-03
2019-02-01,55.14,74.43,,80.16,80.75,61.41,56.66,unleaded 98,10 ppm,2,0,,,2019-04,2019-03;2019-04
2019-03-01,58.8,81.08,,81.57,81.82,62.98,59.73,unleaded 98,10 ppm,2,0,,,2019-05,2019-04;2019-05
2019-04-01,62.12,92.99,,83.87,84.47,64.94,61.99,unleaded 98,10 ppm,2,0,,,2019-06,2019-05;2019-06
2019-05-01,60.11,90.26,,84.35,84.87,61.69,58.79,unleaded 98,10 ppm,2,0,,,2019-07,2019-06;2019-07
2019-06-01,52.08,78.29,,77.65,76.13,56.94,54.03,unleaded 98,10 ppm,2,0,,,2019-08,2019-07;2019-08
2019-07-01,55.48,82.33,,81.1,78.54,59.18,56.19,unleaded 98,10 ppm,2,0,,,2019-09,2019-08;2019-09
2019-08-01,49.2,77.64,,77.06,75.44,55.69,43.42,unleaded 98,10 ppm,2,0,,,2019-10,2019-09;2019-10
2019-09-01,52.82,77.21,,81.42,79.71,61.57,48.81,unleaded 98,10 ppm,2,0,,,2019-11,2019-10;2019-11
2019-10-01,53.92,76.25,,80.14,78.47,58.86,35.32,unleaded 98,10 ppm,2,0,,,2019-12,2019-11;2019-12
2019-11-01,58.59,78.22,,79.04,78.14,58.57,29.32,unleaded 98,10 ppm,2,0,,,2020-01,2019-12;2020-01
2019-12-01,59.7,77.35,,80.25,80.37,65.03,32.15,unleaded 98,10 ppm,2,0,,,2020-02,2020-01;2020-02
2020-01-01,58.21,76.19,,76.93,76.07,68.08,38.57,unleaded 98,10 ppm,2,0,,,2020-03,2020-02;2020-03
2020-02-01,51.3,69.65,,65.67,66.45,54.82,44.31,unleaded 98,10 ppm,2,6.100000000000001,,,2020-04,2020-03;2020-04
2020-03-01,27.08,40.52,,40.49,46.36,29.98,31.5,unleaded 98,10 ppm,2,0,,,2020-05,2020-04;2020-05
2020-04-01,15.14,27.61,,23.24,33.12,22.25,22.51,unleaded 98,10 ppm,2,0,,,2020-06,2020-05;2020-06
2020-05-01,24.74,37.8,,28.25,34.1,25.95,24.85,unleaded 98,10 ppm,2,0,,,2020-07,2020-06;2020-07
2020-06-01,37.59,49.75,,41.26,44.56,35.88,35.84,unleaded 98,10 ppm,2,0,,,2020-08,2020-07;2020-08
2020-07-01,42.04,54.1,,44.92,49.53,39.08,39.4,unleaded 98,10 ppm,2,0,,,2020-09,2020-08;2020-09
2020-08-01,41.95,53.41,,44.6,49.7,41.17,41.49,unleaded 98,10 ppm,2,0,,,2020-10,2020-09;2020-10
2020-09-01,40.33,51.37,,40.43,43.36,38.21,39.05,unleaded 98,10 ppm,2,0,,,2020-11,2020-10;2020-11
2020-10-01,41.26,50.19,,42.55,44.17,40.57,39.09,unleaded 98,10 ppm,2,0,,,2020-12,2020-11;2020-12
2020-11-01,40.67,49.86,,46.07,47.45,44.46,42.17,unleaded 98,10 ppm,2,0,,,2021-01,2020-12;2021-01
2020-12-01,47.63,55.64,,54.25,55.2,50.02,46.24,unleaded 98,10 ppm,2,0,,,2021-02,2021-01;2021-02
2021-01-01,55.22,63.06,,59.4,60.06,55.52,50.69,unleaded 98,10 ppm,2,0,,,2021-03,2021-02;2021-03
2021-02-01,61.37,70.71,,66.45,67.89,63.42,55.27,unleaded 98,10 ppm,2,0,,,2021-04,2021-03;2021-04
2021-03-01,63.36,76.83,,68.66,69.93,66.22,58.71,unleaded 98,10 ppm,2,0,,,2021-05,2021-04;2021-05
2021-04-01,61.7,79.81,,68.65,69.58,63.84,57.38,unleaded 98,10 ppm,2,0,,,2021-06,2021-05;2021-06
2021-05-01,65.58,83.11,,73.18,74.53,65.03,58.46,unleaded 98,10 ppm,2,0,,,2021-07,2021-06;2021-07
2021-06-01,70.13,86.7,,77.83,79.34,68.84,62.43,unleaded 98,10 ppm,2,0,,,2021-08,2021-07;2021-08
2021-07-01,74.43,91.1,,79.27,80.29,71.11,63.13,unleaded 98,10 ppm,2,0,,,2021-09,2021-08;2021-09
2021-08-01,71.63,90.74,,76.59,77.67,68.47,60.89,unleaded 98,10 ppm,2,0,,,2021-10,2021-09;2021-10
2021-09-01,75.19,93.89,,82.87,84.35,73.93,64.71,unleaded 98,10 ppm,2,0,,,2021-11,2021-10;2021-11
2021-10-01,84.42,103.48,,95.73,96.92,81.72,73.48,unleaded 98,10 ppm,2,0,,,2021-12,2021-11;2021-12
2021-11-01,81.41,100.77,,91.26,92.83,77.65,66.93,unleaded 98,10 ppm,2,0,,,2022-01,2021-12;2022-01
2021-12-01,77.4,90.49,,86.2,86.38,73.64,64.48,unleaded 98,10 ppm,2,0,,,2022-02,2022-01;2022-02
2022-01-01,85.91,102.47,,101.51,101.18,82.97,74.28,unleaded 98,10 ppm,2,0,,,2022-03,2022-02;2022-03
2022-02-01,95.37,114.12,,110.6,112.77,90.83,80.56,unleaded 98,10 ppm,2,0,,,2022-04,2022-03;2022-04
2022-03-01,111.98,134.95,,152.33,156.48,109.7,100.67,unleaded 98,10 ppm,2,0,,,2022-05,2022-04;2022-05
2022-04-01,100.31,133.44,,156.07,151.46,97.6,97.5,unleaded 98,10 ppm,2,0,,,2022-06,2022-05;2022-06
2022-05-01,98.23,166.14,,160.81,152.37,100.66,99.42,unleaded 98,10 ppm,2,0,,,2022-07,2022-06;2022-07
2022-06-01,88.76,188.54,,178.57,179.29,100.23,94.88,unleaded 98,10 ppm,2,0,,,2022-08,2022-07;2022-08
2022-07-01,84.65,158.02,,147.64,153.29,89.26,74.93,unleaded 98,10 ppm,2,0,,,2022-09,2022-08;2022-09
2022-08-01,72.98,137.45,,143.04,143,90.31,78.87,unleaded 98,10 ppm,2,0,,,2022-10,2022-09;2022-10
2022-09-01,69.03,124.73,,135.02,139.42,82.58,66.29,unleaded 98,10 ppm,2,0,,,2022-11,2022-10;2022-11
2022-10-01,74.3,137.02,,139.35,162.9,82.06,60.75,unleaded 98,10 ppm,2,0,,,2022-12,2022-11;2022-12
2022-11-01,73.87,127.89,,132.26,134.93,74.32,61.28,unleaded 98,10 ppm,2,0,,,2023-01,2022-12;2023-01
2022-12-01,65.57,110.33,,121.12,120.72,64.77,56.87,unleaded 98,10 ppm,2,0,,,2023-02,2023-01;2023-02
2023-01-01,76.21,123.2,,129.05,124.9,68.38,60.49,unleaded 98,10 ppm,2,0,,,2023-03,2023-02;2023-03
2023-02-01,79.41,122.15,,112.55,110.03,72.28,62.25,unleaded 98,10 ppm,2,0,,,2023-04,2023-03;2023-04
2023-03-01,74.61,120.69,,103.94,107.12,65.94,62.35,unleaded 98,10 ppm,2,0,,,2023-05,2023-04;2023-05
2023-04-01,74.88,129.47,,100.51,101.11,72.58,72.43,unleaded 98,10 ppm,2,0,,,2023-06,2023-05;2023-06
2023-05-01,64.7,122.85,,91.46,91.64,67.86,66.91,unleaded 98,10 ppm,2,0,,,2023-07,2023-06;2023-07
2023-06-01,60.68,123.91,,94.49,96.47,69.94,71.91,unleaded 98,10 ppm,2,0,,,2023-08,2023-07;2023-08
2023-07-01,63.22,131.12,,106.27,105.39,75.02,75.34,unleaded 98,10 ppm,2,0,,,2023-09,2023-08;2023-09
2023-08-01,70.9,142.6,,124.12,122.68,83.81,86.18,unleaded 98,10 ppm,2,0,,,2023-10,2023-09;2023-10
2023-09-01,77.27,140.69,,131.21,131.91,88.83,90.41,unleaded 98,10 ppm,2,0,,,2023-11,2023-10;2023-11
2023-10-01,71.27,123.01,,123.34,122.44,80.64,81.46,unleaded 98,10 ppm,2,0,,,2023-12,2023-11;2023-12
2023-11-01,69.35,119.33,,116.72,114.99,75.29,74.51,unleaded 98,10 ppm,2,0,,,2024-01,2023-12;2024-01
2023-12-01,70.27,112.5,,107.26,105.62,70.95,69.27,unleaded 98,10 ppm,2,0,,,2024-02,2024-01;2024-02
2024-01-01,70.61,115.51,,110.89,107.6,72.54,67.87,unleaded 98,10 ppm,2,0,,,2024-03,2024-02;2024-03
2024-02-01,73.32,123.05,,114.18,116.23,72.8,70.13,unleaded 98,10 ppm,2,0,,,2024-04,2024-03;2024-04
2024-03-01,78.43,128.49,,109.34,112.12,78.7,72.61,unleaded 98,10 ppm,2,0,,,2024-05,2024-04;2024-05
2024-04-01,76.24,126.39,,108.07,109.15,78.14,75.65,unleaded 98,10 ppm,2,0,,,2024-06,2024-05;2024-06
2024-05-01,73.05,109.74,,102.6,100.68,73.14,73.83,unleaded 98,10 ppm,2,0,,,2024-07,2024-06;2024-07
2024-06-01,73.24,106.13,,102.47,102.03,73.96,75.23,unleaded 98,10 ppm,2,0,,,2024-08,2024-07;2024-08
2024-07-01,75.92,107.6,,103.78,103.06,76.11,77.04,unleaded 98,10 ppm,2,0,,,2024-09,2024-08;2024-09
2024-08-01,72.69,100.5,,96.18,95.52,72.14,70.6,unleaded 98,10 ppm,2,0,,,2024-10,2024-09;2024-10
2024-09-01,68.99,89.47,,88.43,88.41,70.32,64.95,unleaded 98,10 ppm,2,0,,,2024-11,2024-10;2024-11
2024-10-01,71.45,92.92,,91.4,90.86,71.11,75.49,unleaded 98,10 ppm,2,0,,,2024-12,2024-11;2024-12
2024-11-01,68.81,87.07,,90.99,91.43,72.25,71.68,unleaded 98,10 ppm,2,0,,,2025-01,2024-12;2025-01
2024-12-01,67.51,86.75,,88.96,91.32,74.11,70.3,unleaded 98,10 ppm,2,0,,,2025-02,2025-01;2025-02
2025-01-01,71.72,90.81,,95.65,97.22,76.5,71.8,unleaded 98,10 ppm,2,0,,,2025-03,2025-02;2025-03
2025-02-01,72.31,90.38,,94.6,96.14,76.04,71.66,unleaded 98,10 ppm,2,0,,,2025-04,2025-03;2025-04
2025-03-01,67.49,85.96,,89.87,90.19,71.67,69.21,unleaded 98,10 ppm,2,0,,,2025-05,2025-04;2025-05
2025-04-01,60.51,87.19,,85.62,83.56,67.79,65.53,unleaded 98,10 ppm,2,0,,,2025-06,2025-05;2025-06
2025-05-01,60.36,88.06,,83.24,81.79,68.05,65.11,unleaded 98,10 ppm,2,0,,,2025-07,2025-06;2025-07
2025-06-01,61.67,92.1,,91.36,92.12,73.21,68.6,unleaded 98,10 ppm,2,0,,,2025-08,2025-07;2025-08
2025-07-01,61.34,91.71,,94.71,99.26,73.42,68.29,unleaded 98,10 ppm,2,0,,,2025-09,2025-08;2025-09
2025-08-01,61.72,90.71,,89.68,90.23,70.41,64.54,unleaded 98,10 ppm,2,0,,,2025-10,2025-09;2025-10
2025-09-01,62.16,94.78,,92.52,94.58,67.27,61.75,unleaded 98,10 ppm,2,0,,,2025-11,2025-10;2025-11
2025-10-01,58.24,89.18,,91.7,91.34,62.82,62.56,unleaded 98,10 ppm,2,0,,,2025-12,2025-11;2025-12
2025-11-01,58.43,94.61,,97.87,101.03,62.28,58.66,unleaded 98,10 ppm,2,0,,,2026-01,2025-12;2026-01
2025-12-01,55.72,85.46,,89.25,86.25,56.75,53.9,unleaded 98,10 ppm,2,0,,,2026-02,2026-01;2026-02
2026-01-01,57.62,80.23,,92.21,88.17,56.36,56.83,unleaded 98,10 ppm,2,0,,,2026-03,2026-02;2026-03
2026-02-01,62.18,87.66,,98.21,94.62,60.32,62.88,unleaded 98,10 ppm,1,,,,2026-03,2026-03
