date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_brent_date_usd_t,r3_note,r3_eurosuper_usd_t,r3_gazole_usd_t,r3_fioul_domestique_usd_t,r3_brent_date_usd_t,r4_note,r4_eurosuper_usd_t,r4_gazole_usd_t,r4_fioul_domestique_usd_t,r4_brent_date_usd_t,r5_note,r5_eurosuper_usd_t,r5_gazole_usd_t,r5_fioul_domestique_usd_t,r5_brent_date_usd_t,r6_note,r6_eurosuper_usd_t,r6_gazole_usd_t,r6_fioul_domestique_usd_t,r6_brent_date_usd_t,r7_note,r7_eurosuper_usd_t,r7_gazole_usd_t,r7_fioul_domestique_usd_t,r7_brent_date_usd_t,r8_note,r8_eurosuper_usd_t,r8_gazole_usd_t,r8_fioul_domestique_usd_t,r8_brent_date_usd_t,r9_note,r9_eurosuper_usd_t,r9_gazole_usd_t,r9_fioul_domestique_usd_t,r9_brent_date_usd_t
2023-09-15,4,wb_NPG-2024.06.21.pdf,1009.1288412845519,1017.0796832620348,1002.9448530798435,698.162577276354,wb_NPG-2024.07.12.pdf,1009.2544394889464,1017.2493378679114,1002.869624811301,698.5082851343229,wb_NPG-2024.08.30.pdf,1009.2937266013099,1017.6474356038901,1003.5103895995243,698.9213075054573,wb_NPG-2025.01.17.pdf,1008.5286220889388,1016.814687165943,1002.6796349757598,698.0448894976735,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,4,wb_NPG-2024.06.21.pdf,1018.8465370348084,984.3928884657179,994.9940111023615,714.0642612313185,wb_NPG-2024.07.12.pdf,1018.3042202929134,984.770063203367,994.8747264323367,713.9984007435673,wb_NPG-2024.08.30.pdf,1018.932621604287,984.8751925937689,995.156680596944,714.3435395102202,wb_NPG-2025.01.17.pdf,1018.2769339442375,984.1578424506919,994.3935698987556,713.6421884661511,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,4,wb_NPG-2024.06.21.pdf,1005.5951337390042,977.3254733746224,994.9940111023615,714.0642612313185,wb_NPG-2024.07.12.pdf,1006.08979221394,976.7751648244025,994.8747264323367,714.4980818922525,wb_NPG-2024.08.30.pdf,1006.0807616003175,977.1640765913872,995.156680596944,714.3435395102202,wb_NPG-2025.01.17.pdf,1005.6041285323491,976.3591929664531,994.3935698987556,714.1296040589161,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,4,wb_NPG-2024.06.21.pdf,909.3016031228289,935.8044097144369,953.472947442175,689.3283084124845,wb_NPG-2024.07.12.pdf,909.0406091137286,936.2454716532613,953.2901508361936,689.4585043303559,wb_NPG-2024.08.30.pdf,909.6918115705502,936.0381245786865,953.3881355840448,689.925005502679,wb_NPG-2025.01.17.pdf,908.6084255721264,935.416283174198,952.9632445137361,689.2714088279042,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,4,wb_NPG-2024.06.21.pdf,870.4308201218045,891.6330653950907,911.0684568956029,669.0094900255853,wb_NPG-2024.07.12.pdf,870.1765197715388,891.9959299307966,910.6506928150477,668.6939765961001,wb_NPG-2024.08.30.pdf,870.4936385584443,892.3418005651919,910.9769975709465,669.3620294963285,wb_NPG-2025.01.17.pdf,869.6151781509318,891.5488798253539,910.5580879431864,668.799953931777,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,4,wb_NPG-2024.06.21.pdf,878.3816620992869,934.9209828280499,936.687836600824,694.6288697308058,wb_NPG-2024.07.12.pdf,878.6710992991887,935.1905892282593,936.8006729295785,694.2887554343138,wb_NPG-2024.08.30.pdf,878.8473475610239,935.395531578488,937.3233105790836,694.4231565040683,wb_NPG-2025.01.17.pdf,878.3886588207006,934.9288675814332,936.878529952493,694.1455647555538,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,4,wb_NPG-2024.06.21.pdf,896.0501998270255,918.1358719866984,914.6021644411506,678.7271857758413,wb_NPG-2024.07.12.pdf,895.7157784821209,917.5907087690102,914.9257426426884,678.2989586763842,wb_NPG-2024.08.30.pdf,896.1973585663821,918.0455205731297,914.8325555721375,678.3583314991071,wb_NPG-2025.01.17.pdf,895.4482045674731,917.3819062418956,914.4574126853058,678.0608501943107,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,4,wb_NPG-2024.06.21.pdf,888.0993578495426,909.3016031228289,901.3507611453473,666.3592093664246,wb_NPG-2024.07.12.pdf,888.2760813794728,909.5958103900457,901.0457107347636,666.5286916184639,wb_NPG-2024.08.30.pdf,888.4862425640011,909.6918115705502,901.3381025679699,666.7916574955347,wb_NPG-2025.01.17.pdf,888.1369706759992,909.0958411648915,900.8097760878875,665.8754603751872,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,4,wb_NPG-2024.06.21.pdf,871.3142470081915,866.8971125762567,866.0136856898702,631.9055607973345,wb_NPG-2024.07.12.pdf,871.2314021965408,866.9563523688998,865.9014699438981,632.4393332526004,wb_NPG-2024.08.30.pdf,871.1362315586429,867.2806735574519,866.6380805572534,632.7342284850168,wb_NPG-2025.01.17.pdf,870.5900093364617,866.690684594342,865.7158534088121,631.7563688816417,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,4,wb_NPG-2024.06.21.pdf,841.2777328710357,844.8114404165839,818.3086338249758,617.7707306151432,wb_NPG-2024.07.12.pdf,840.8618923820015,844.5817409333251,817.9320796701095,618.05962019599,wb_NPG-2024.08.30.pdf,840.9343605493156,844.7899185505065,818.4436055423695,618.5971824806508,wb_NPG-2025.01.17.pdf,840.3702425850354,844.2695673271548,817.9491253178483,618.1087322842236,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,4,wb_NPG-2024.06.21.pdf,826.2594758024578,864.2468319170961,828.9097564616189,614.2370230695959,wb_NPG-2024.07.12.pdf,826.4266591977594,864.2913862425783,829.091625324081,614.3397716446664,wb_NPG-2024.08.30.pdf,826.7973145449497,864.710301556658,829.3676865457436,614.7416244794603,wb_NPG-2025.01.17.pdf,825.747774802087,863.7661910377524,828.6722683586768,614.2094075421039,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,4,wb_NPG-2024.06.21.pdf,828.0263295752319,856.2959899396136,825.3760489160717,608.9364617512741,wb_NPG-2024.07.12.pdf,827.5370617503929,856.2964878636137,825.3717767727567,608.4546381157061,wb_NPG-2024.08.30.pdf,828.0825005453468,856.3565925540785,825.5121285445529,608.9582874776739,wb_NPG-2025.01.17.pdf,827.2100215803819,855.9675415535135,825.2603592093221,608.3604204289247,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,4,wb_NPG-2024.06.21.pdf,790.0389734605941,811.2412187338804,787.3886928014334,574.482813182184,wb_NPG-2024.07.12.pdf,789.672334705574,810.992063716147,787.5625698555696,573.8100784735254,wb_NPG-2024.08.30.pdf,790.1695135336378,811.3750825401868,787.5991415328439,574.2582654669576,wb_NPG-2025.01.17.pdf,789.1916053447167,810.6378914263739,787.2419429736569,573.7539133426142,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,4,wb_NPG-2024.06.21.pdf,760.0024593234383,775.0207163920162,765.3030206417601,565.648544318315,wb_NPG-2024.07.12.pdf,760.5242676989317,774.737420372647,765.6876395686797,565.2599788182436,wb_NPG-2024.08.30.pdf,760.610235524509,775.3898745290734,765.7509795260966,565.9045564643778,wb_NPG-2025.01.17.pdf,760.4340853715855,774.5691375617685,765.3082412992349,565.4678482656102,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,5,wb_NPG-2024.06.21.pdf,790.9224003469811,808.5909380747197,793.5726810061418,595.6850584554703,wb_NPG-2024.07.12.pdf,790.727217130576,808.8822988661425,793.3921832568979,596.1846899091001,wb_NPG-2024.08.30.pdf,790.8121065338363,808.8047105393929,793.3824785346302,596.1064274737049,wb_NPG-2025.01.17.pdf,790.6538521230116,808.2008134625496,793.0909300868364,595.6876150170363,wb_NPG-2025.12.19.pdf,790.9937562290269,808.694994948202,793.5225046174804,596.2801303181033,,,,,,,,,,,,,,,,,,,,
2023-12-29,5,wb_NPG-2024.06.21.pdf,810.3577918474933,791.8058272333682,775.9041432784032,600.9856197737921,wb_NPG-2024.07.12.pdf,810.4368624398298,791.7820995555787,776.3475040739659,600.4597397367413,wb_NPG-2024.08.30.pdf,810.7324895399885,792.0972925342331,776.0324675292719,600.6045784750944,wb_NPG-2025.01.17.pdf,810.1504758336089,791.1412677157766,775.5439687472983,600.5617709446856,wb_NPG-2025.12.19.pdf,810.7179936589642,791.4995059067174,776.3270155759961,600.8318774173196,,,,,,,,,,,,,,,,,,,,
2024-01-05,5,wb_NPG-2024.06.21.pdf,798.8732423244636,782.0881314831116,760.0024593234383,575.3662400685711,wb_NPG-2024.07.12.pdf,798.722115509541,782.2326376029262,759.8025060397197,575.4201621748446,wb_NPG-2024.08.30.pdf,799.1658155364158,782.4583975312561,760.610235524509,575.5434514673547,wb_NPG-2025.01.17.pdf,798.4525016072505,781.8803714532428,759.9466697788207,575.2161601209091,wb_NPG-2025.12.19.pdf,798.5800013943873,781.890262030594,760.1430258898932,575.544393532784,,,,,,,,,,,,,,,,,,,,
2024-01-12,5,wb_NPG-2024.06.21.pdf,794.4561078925288,785.6218390286593,774.1372895056296,585.9673627052142,wb_NPG-2024.07.12.pdf,794.4470656819003,785.9524861542504,774.2377392239614,585.524825403814,wb_NPG-2024.08.30.pdf,794.667664535027,786.3139555324468,774.7472815288749,585.8249394705296,wb_NPG-2025.01.17.pdf,794.0657612723662,785.7796961953625,774.0817219690034,585.4518875689728,wb_NPG-2025.12.19.pdf,794.5340039728618,785.9362594521195,774.3040168652332,585.6593870865985,,,,,,,,,,,,,,,,,,,,
2024-01-19,5,wb_NPG-2024.06.21.pdf,815.6583531658147,803.2903767563984,786.5052659150464,599.218766001018,wb_NPG-2024.07.12.pdf,815.7667946924732,802.997165337182,787.0073685792524,599.4048573117391,wb_NPG-2024.08.30.pdf,815.8732335415756,803.6639665378051,786.9565485326453,599.9619854748959,wb_NPG-2025.01.17.pdf,815.0246317612584,802.839241942135,786.2671117881268,599.5869397591559,wb_NPG-2025.12.19.pdf,815.7754904358716,803.1317484936038,786.9477588075009,599.8203780619382,,,,,,,,,,,,,,,,,,,,
2024-01-26,5,wb_NPG-2024.06.21.pdf,838.627452211875,828.9097564616189,814.7749262794285,613.3535961832089,wb_NPG-2024.07.12.pdf,838.6966074043653,829.091625324081,814.2122311187852,613.2293690920321,wb_NPG-2024.08.30.pdf,839.0065815487202,829.3676865457436,814.5880475411788,613.4564384790632,wb_NPG-2025.01.17.pdf,838.4205802139754,828.6722683586768,814.0498005757286,613.234576356574,wb_NPG-2025.12.19.pdf,839.0399756096441,828.9249820558301,814.2582414027994,613.4756193595873,,,,,,,,,,,,,,,,,,,,
2024-02-02,5,wb_NPG-2024.06.21.pdf,860.7131243715484,870.4308201218045,856.2959899396136,624.8381457062391,wb_NPG-2024.07.12.pdf,861.07121883994,870.1765197715388,856.2964878636137,624.9996361499525,wb_NPG-2024.08.30.pdf,861.4973365556663,870.4936385584443,856.3565925540785,625.0231124826352,wb_NPG-2025.01.17.pdf,860.8416974811626,869.6151781509318,855.9675415535135,624.9325505829327,wb_NPG-2025.12.19.pdf,861.2929614280353,869.8907059487777,856.2354646511286,625.1078619464737,,,,,,,,,,,,,,,,,,,,
2024-02-09,5,wb_NPG-2024.06.21.pdf,843.9280135301968,867.7805394626438,854.52913616684,605.4027542057264,wb_NPG-2024.07.12.pdf,844.5817409333251,867.511553645217,854.1867230136093,605.2344707130674,wb_NPG-2024.08.30.pdf,844.7899185505065,867.9232665576504,854.4288135534831,605.7453224766817,wb_NPG-2025.01.17.pdf,843.78215173439,867.178100187107,854.0178791824535,604.9485112795703,wb_NPG-2025.12.19.pdf,844.6032220642422,867.8677072380148,854.2124659403656,605.3836245165359,,,,,,,,,,,,,,,,,,,,
2024-02-16,5,wb_NPG-2024.06.21.pdf,891.6330653950907,903.1176149181209,876.6148083265128,631.0221339109474,wb_NPG-2024.07.12.pdf,891.4962487821117,903.2109957124003,876.5613344491842,631.3844508275981,wb_NPG-2024.08.30.pdf,891.6992075649936,903.2658815685655,876.9195685604292,631.44904248462,wb_NPG-2025.01.17.pdf,891.0614642325888,902.7594384589474,875.9515808568758,631.2689532888767,wb_NPG-2025.12.19.pdf,891.6379420894781,903.2701846763645,876.4654517587568,631.1768580787622,,,,,,,,,,,,,,,,,,,,
2024-02-23,5,wb_NPG-2024.06.21.pdf,887.2159309631555,881.031942758448,840.3943059846491,638.9729758884295,wb_NPG-2024.07.12.pdf,886.6659976781536,881.3360654255105,840.3066911056844,638.8241479302458,wb_NPG-2024.08.30.pdf,887.2010565636041,881.4177195618178,840.291767549117,639.1601584870015,wb_NPG-2025.01.17.pdf,886.6747238977043,880.8257367845254,839.8828269922703,638.580187180351,wb_NPG-2025.12.19.pdf,887.0861949902616,881.0171988579733,840.5572246427163,638.7631032441228,,,,,,,,,,,,,,,,,,,,
2024-03-01,5,wb_NPG-2024.06.21.pdf,895.1667729406385,861.596551257935,822.7257682569106,631.0221339109474,wb_NPG-2024.07.12.pdf,895.2160973334353,861.6264201162571,822.7068106464358,630.829249551281,wb_NPG-2024.08.30.pdf,894.9121725659853,862.1399295558641,822.9417565437587,631.44904248462,wb_NPG-2025.01.17.pdf,894.4733733819437,861.3291130739276,822.3358656527323,630.7815376961119,wb_NPG-2025.12.19.pdf,895.1781898333132,861.798711105726,822.8559859235419,631.1768580787622,,,,,,,,,,,,,,,,,,,,
2024-03-08,5,wb_NPG-2024.06.21.pdf,913.7187375547636,846.5782941893575,839.5108790982621,643.3901103203642,wb_NPG-2024.07.12.pdf,913.8708602176864,846.6915057833296,839.2518086806817,643.0991977578865,wb_NPG-2024.08.30.pdf,914.189962571939,846.7176975511012,839.6491745489187,643.015716488192,wb_NPG-2025.01.17.pdf,913.482581499776,846.2192296982148,838.9079958067405,642.9669275152353,wb_NPG-2025.12.19.pdf,913.8909279078692,846.6262207750052,839.0399756096441,643.3148503433393,,,,,,,,,,,,,,,,,,,,
2024-03-15,5,wb_NPG-2024.06.21.pdf,904.001041804508,840.3943059846491,833.3268908935537,631.9055607973345,wb_NPG-2024.07.12.pdf,904.2658781374023,839.7514898293671,832.8669940030363,632.4393332526004,wb_NPG-2024.08.30.pdf,904.5510675689624,840.291767549117,833.2232445469339,632.7342284850168,wb_NPG-2025.01.17.pdf,903.7342696444773,839.8828269922703,832.5715931007965,632.2437844744068,wb_NPG-2025.12.19.pdf,904.2816840317458,840.0514749650257,832.9709794773559,632.1883574341438,,,,,,,,,,,,,,,,,,,,
2024-03-22,6,wb_NPG-2024.06.21.pdf,947.2889592374676,864.2468319170961,849.2285748485182,645.1569640931383,wb_NPG-2024.07.12.pdf,946.9053361585475,863.7361849662618,849.3564719096514,644.7092814592058,wb_NPG-2024.08.30.pdf,947.6047985822585,864.0677085564595,849.9306625520936,644.9434954887873,wb_NPG-2025.01.17.pdf,946.6268418077916,863.7661910377524,849.143723254804,644.4291742935302,wb_NPG-2025.12.19.pdf,947.2704066354564,863.821709816489,849.6607188411491,644.8320993764115,wb_NPG-2026.03.20.pdf,946.9360307375873,864.2426085721238,849.0695035876352,644.9912415462627,,,,,,,,,,,,,,,
2024-03-29,7,wb_NPG-2024.06.21.pdf,981.7426078065572,841.2777328710357,828.9097564616189,642.5066834339772,wb_NPG-2024.07.12.pdf,981.5498958007281,841.3615735306862,829.091625324081,642.0443153328843,wb_NPG-2024.08.30.pdf,981.6622275927765,841.5769535495141,829.3676865457436,642.3731234879934,wb_NPG-2025.01.17.pdf,981.2333488941022,841.3450737705653,828.6722683586768,641.9920963297054,wb_NPG-2025.12.19.pdf,981.6613847184248,841.5687239980979,828.9249820558301,642.303350987958,wb_NPG-2026.03.20.pdf,981.0755169526867,841.4829510953914,828.5858118585757,641.9566205493647,wb_NPG-2026.03.27.pdf,981.7595831640268,841.8603832001476,829.2188892275079,642.1247784324408,,,,,,,,,,
2024-04-05,8,wb_NPG-2024.06.21.pdf,987.926596011266,873.0811007809651,867.7805394626438,671.6597706847459,wb_NPG-2024.07.12.pdf,987.9347104783742,872.8414858978604,867.511553645217,671.358942722422,wb_NPG-2024.08.30.pdf,988.7307505949599,873.0640105592382,867.9232665576504,671.2898084969241,wb_NPG-2025.01.17.pdf,987.5697516000466,872.5396717075209,867.178100187107,671.2370318956018,wb_NPG-2025.12.19.pdf,988.2361305284036,872.9252040149221,867.3619575603242,671.6368322940192,wb_NPG-2026.03.20.pdf,987.903414195707,872.5878163135928,867.2772295690218,671.5441752691177,wb_NPG-2026.03.27.pdf,988.5017132827683,873.042734999326,867.1433711454273,671.6215977019332,wb_NPG-2026.04.03.pdf,987.874099951654,872.8809615619998,867.3167774463718,671.6429693801056,,,,,
2024-04-12,8,wb_NPG-2024.06.21.pdf,989.6934497840397,858.0628437123877,853.6457092804529,689.3283084124845,wb_NPG-2024.07.12.pdf,989.5447941796933,857.9065715649328,853.6315217372921,689.4585043303559,wb_NPG-2024.08.30.pdf,990.0159365953567,858.2843715546738,853.7862205532846,689.925005502679,wb_NPG-2025.01.17.pdf,989.5194139711065,857.9172039245732,853.0430479969236,689.2714088279042,wb_NPG-2025.12.19.pdf,989.753379561476,858.2584633618914,853.7067162626748,689.8438206908846,wb_NPG-2026.03.20.pdf,989.4207246941558,858.173366578329,853.6214350829819,689.751901250504,wb_NPG-2026.03.27.pdf,990.1872458124534,857.8729422321579,853.6591109079449,690.1624555284715,wb_NPG-2026.04.03.pdf,989.7288279901968,858.0431372536573,853.4063171573007,689.2628857462628,,,,,
2024-04-19,8,wb_NPG-2024.06.21.pdf,991.4603035568138,820.0754875977499,815.6583531658147,679.6106126622284,wb_NPG-2024.07.12.pdf,991.1548778810125,819.5421633714286,815.7667946924732,679.8535222500718,wb_NPG-2024.08.30.pdf,991.3011225957531,819.7287915427665,815.8732335415756,679.6435174995039,wb_NPG-2025.01.17.pdf,990.4942451566363,819.4113720961432,815.5120473540235,679.5230969726056,wb_NPG-2025.12.19.pdf,991.2706285945482,819.8214878573975,815.7754904358716,679.7288271370707,wb_NPG-2026.03.20.pdf,990.9380351926047,819.4819488678827,815.6886726217604,679.8893830105867,wb_NPG-2026.03.27.pdf,991.0300120772962,819.948460314239,815.7346289900255,680.0492603503598,wb_NPG-2026.04.03.pdf,990.6561920094673,820.0212124635304,815.384392367173,679.9892455535487,,,,,
2024-04-26,9,wb_NPG-2024.06.21.pdf,964.9574969652057,795.3395347789154,791.8058272333682,661.0586480481028,wb_NPG-2024.07.12.pdf,964.5052166177968,795.5574682345339,792.3373008318958,661.1987593658209,wb_NPG-2024.08.30.pdf,964.9548095876168,795.9528505354241,792.0972925342331,661.0083204937488,wb_NPG-2025.01.17.pdf,964.1738031473296,795.0405924578961,791.6286833085414,660.5138888547733,wb_NPG-2025.12.19.pdf,964.4658956769402,795.5455033282434,792.0052555844082,661.0160890625142,wb_NPG-2026.03.20.pdf,964.3851014697493,795.2049808927004,792.1703598958029,660.923001779976,wb_NPG-2026.03.27.pdf,964.9042578671741,795.5082386338021,792.1371735744318,661.5084025238215,wb_NPG-2026.04.03.pdf,964.6899994698688,794.9823839432024,792.2002918853882,660.5146011488491,wb_NPG-2026.04.17.pdf,964.8442365625799,795.15805028916,792.1926606261293,661.3036557773601
2024-05-03,9,wb_NPG-2024.06.21.pdf,964.0740700788186,782.0881314831116,775.0207163920162,652.2243791842337,wb_NPG-2024.07.12.pdf,963.9500153414797,781.6774363266093,775.2926216489636,652.7041798381706,wb_NPG-2024.08.30.pdf,964.3122165874182,781.8158045310576,775.3898745290734,652.6546114911688,wb_NPG-2025.01.17.pdf,963.1989719617998,781.3929558604777,775.0565531545335,652.2278237777689,wb_NPG-2025.12.19.pdf,963.9601459992497,781.890262030594,775.3155162206145,652.4183445417722,wb_NPG-2026.03.20.pdf,963.6264462205249,781.5491864066612,775.4799444128653,652.5777940385069,wb_NPG-2026.03.27.pdf,964.0614916023313,782.0239783963201,775.2818482775787,652.2379736105526,wb_NPG-2026.04.03.pdf,963.7626354505974,781.9992876734027,775.5077395385028,652.1683249754064,wb_NPG-2026.04.17.pdf,964.102889146822,781.9785406756907,775.3887858689557,652.4898587233527
2024-05-10,9,wb_NPG-2024.06.21.pdf,898.7004804861862,767.0698744145342,762.6527399825994,622.1878650470779,wb_NPG-2024.07.12.pdf,898.3807446084425,767.2977232699989,762.467472166041,622.3346700236311,wb_NPG-2024.08.30.pdf,898.767730567176,767.0361655264934,762.5380145251041,622.4527404818417,wb_NPG-2025.01.17.pdf,898.3726981240627,766.7704880775295,761.89633214988,622.4954726191081,wb_NPG-2025.12.19.pdf,898.7184375771479,767.2235213775635,762.1660246006562,622.5791135580204,wb_NPG-2026.03.20.pdf,898.3820947872239,767.1347366713967,762.58280517605,622.2315840695296,wb_NPG-2026.03.27.pdf,898.3257229446048,766.8541856291521,762.6403543049395,622.7411543410598,wb_NPG-2026.04.03.pdf,898.8471541015992,767.1614633650602,762.5246432687036,622.4926763587218,wb_NPG-2026.04.17.pdf,898.2877130145587,767.3163362307057,762.209276255486,622.5064743527098
2024-05-17,9,wb_NPG-2024.06.21.pdf,895.1667729406385,765.3030206417601,756.468751777891,614.2370230695959,wb_NPG-2024.07.12.pdf,895.2160973334353,765.1324382923626,756.6378587647127,613.7845703683493,wb_NPG-2024.08.30.pdf,895.5547655661836,765.7509795260966,756.7546775233183,614.0990314792617,wb_NPG-2025.01.17.pdf,894.9607889747085,765.3082412992349,756.047345036701,613.7219919493391,wb_NPG-2025.12.19.pdf,895.1781898333132,765.2005226668006,756.6027781460585,613.9813690372781,wb_NPG-2026.03.20.pdf,895.3474737903261,765.6174261729475,756.5135631822545,613.886376328061,wb_NPG-2026.03.27.pdf,895.7974241500768,765.168653099467,756.7409904510404,614.3134916926336,wb_NPG-2026.04.03.pdf,895.1376980245136,765.3067353265174,756.0330951338033,614.1464001852792,wb_NPG-2026.04.17.pdf,895.3223233515284,765.1746659185167,756.3608688645093,613.7750492337861
2024-05-24,9,wb_NPG-2024.06.21.pdf,900.4673342589602,769.7201550736949,758.2356055506651,607.1696079785,wb_NPG-2024.07.12.pdf,899.9908283097616,769.9626893963207,758.2479424660319,606.8445544143867,wb_NPG-2024.08.30.pdf,900.6955095677716,770.2491305274856,758.6824565239136,607.0305084770788,wb_NPG-2025.01.17.pdf,899.8349449023576,769.2075660413543,757.9970074077607,606.410758057865,wb_NPG-2025.12.19.pdf,900.2356866102201,769.7522697660171,758.6257768568215,606.9008735496083,wb_NPG-2026.03.20.pdf,899.8994052856729,769.4107024190698,758.0308736807033,607.0584790850412,wb_NPG-2026.03.27.pdf,900.0112554742904,770.2252506885228,758.426522980726,606.7285953090494,wb_NPG-2026.04.03.pdf,899.7745181208707,769.9435554228744,758.8151871916175,606.7274880311079,wb_NPG-2026.04.17.pdf,900.5117552618319,769.5403784779785,758.584911111782,607.1852944270511
2024-05-31,9,wb_NPG-2024.06.21.pdf,878.3816620992869,767.0698744145342,755.585324891504,606.2861810921135,wb_NPG-2024.07.12.pdf,878.1714181505033,767.2977232699989,755.5829763397105,605.7896719893845,wb_NPG-2024.08.30.pdf,878.8473475610239,767.6787585266919,756.1120845231197,606.3879154768803,wb_NPG-2025.01.17.pdf,877.9012432279355,767.2579036702946,755.559929443936,605.9233424651002,wb_NPG-2025.12.19.pdf,878.4884504695198,767.2235213775635,755.5912787906772,605.8893741942267,wb_NPG-2026.03.20.pdf,878.6570583073885,767.1347366713967,755.7549079330302,605.541168586592,wb_NPG-2026.03.27.pdf,878.0993325883813,767.6969518939949,755.898224186198,605.8858290442066,wb_NPG-2026.04.03.pdf,878.4451456776283,767.1614633650602,756.0330951338033,605.8001240118365,wb_NPG-2026.04.17.pdf,878.5184485943544,767.3163362307057,755.6195214487514,605.7025995955357
2024-06-07,9,wb_NPG-2024.06.21.pdf,845.6948673029709,730.84937207267,725.5488107543487,576.2496669549581,wb_NPG-2024.07.12.pdf,845.6366233583276,731.0430799264991,725.157946397539,576.4750445998468,wb_NPG-2024.08.30.pdf,845.432511550705,731.05095751538,725.2676205135939,576.8286374677513,wb_NPG-2025.01.17.pdf,845.2443985126849,730.7017342129243,724.8527470997451,576.1909913064387,wb_NPG-2025.12.19.pdf,845.6147214196236,730.8095445838325,725.2462981292343,576.5558928881657,wb_NPG-2026.03.20.pdf,845.2762273415128,730.719284708624,725.4086979640529,575.9536138668391,wb_NPG-2026.03.27.pdf,845.2314482595183,731.4580025057611,725.5586386518625,576.3890097747143,wb_NPG-2026.04.03.pdf,845.060040983858,730.9942666134757,725.4300824978473,576.1244753951519,wb_NPG-2026.04.17.pdf,845.652046495765,730.7431970533278,725.6361370781085,576.4605626406503
2024-06-14,9,wb_NPG-2024.06.21.pdf,846.5782941893575,760.8858862098253,760.0024593234383,600.1021928874051,wb_NPG-2024.07.12.pdf,846.6915057833296,760.9129085923535,760.3577073160363,599.9045384604242,wb_NPG-2024.08.30.pdf,846.7176975511012,761.2528285247075,760.610235524509,599.9619854748959,wb_NPG-2025.01.17.pdf,846.2192296982148,760.4340853715855,759.9466697788207,599.5869397591559,wb_NPG-2025.12.19.pdf,846.6262207750052,761.1545252452746,760.1430258898932,599.8203780619382,wb_NPG-2026.03.20.pdf,846.793537839962,761.0654946776012,760.3068394283769,599.471926592797,wb_NPG-2026.03.27.pdf,846.9169807892039,760.9548217752539,760.1120555104111,599.9864651903084,wb_NPG-2026.04.03.pdf,846.9147690224004,760.6699152301603,759.7425512108889,599.3085758769371,wb_NPG-2026.04.17.pdf,847.0523693921962,760.7265814239706,760.0676059432974,599.854192204559
2024-06-21,9,wb_NPG-2024.06.21.pdf,861.596551257935,793.5726810061418,797.1063885516895,630.1387070245604,wb_NPG-2024.07.12.pdf,861.07121883994,793.947384533215,796.6123506595366,630.3295684025959,wb_NPG-2024.08.30.pdf,861.4973365556663,794.0250715348285,797.2380365358209,630.8064494844215,wb_NPG-2025.01.17.pdf,860.8416974811626,793.5783456796014,796.502839236191,630.294122103347,wb_NPG-2025.12.19.pdf,861.2929614280353,793.5225046174804,796.5570026836248,630.6711084010716,wb_NPG-2026.03.20.pdf,861.2079875752268,793.6876703942517,796.7222913911496,630.5767918109987,wb_NPG-2026.03.27.pdf,861.2440072915286,793.822706104117,797.1937711634877,630.3260507246436,wb_NPG-2026.04.03.pdf,860.8252293114715,794.055019923931,796.8371119817452,629.9115885128931,wb_NPG-2026.04.17.pdf,860.9732264214233,793.6753554576446,796.6407451206753,630.5789239909593
2024-06-28,9,wb_NPG-2024.06.21.pdf,877.4982352128999,796.2229616653025,802.4069498700113,650.4575254114596,wb_NPG-2024.07.12.pdf,877.6162168741866,796.6123506595366,802.997165337182,648.9843312868468,wb_NPG-2024.08.30.pdf,877.5621615606275,796.5954435356226,803.0213735376066,649.4416464901764,wb_NPG-2025.01.17.pdf,876.9264120424057,796.0154236434262,802.35182634937,648.8159146284147,wb_NPG-2025.12.19.pdf,877.4769511141382,796.5570026836248,802.625998815913,649.3838464756278,wb_NPG-2026.03.20.pdf,877.1397478089398,796.7222913911496,802.7915333849451,648.784517792385,wb_NPG-2026.03.27.pdf,877.2565663235386,796.3510048986449,803.0931350173863,648.8669085511818,wb_NPG-2026.04.03.pdf,877.5177816583569,796.8371119817452,802.4012960973732,649.3862329175922,wb_NPG-2026.04.17.pdf,877.035753762839,796.6407451206753,802.489152511652,648.8654935796487
