date,eurosuper_usd_t,gazole_usd_t,fioul_domestique_usd_t,brent_date_usd_t,n_notes,n_independent_geometries,cross_checked,evidence_class,spread_eurosuper_usd_t,spread_gazole_usd_t,spread_fioul_domestique_usd_t,spread_brent_date_usd_t
2025-07-25,734.3067285270625,746.6504904268795,743.9681995435328,528.1744709235091,8,6,True,cross_checked,1.1622279235093629,0.6240816682671948,0.5416711883638072,0.7176461441765696
2025-08-01,744.0384296808379,729.0847790600992,727.2097313441353,541.0604236579412,8,6,True,cross_checked,0.5072353410561163,0.5575916108447245,0.8716131130287295,0.6494883430061691
2025-08-08,740.6551171837859,682.7125718924552,685.3653531743471,516.125300169675,8,6,True,cross_checked,0.8813011623286684,0.7867211036311801,0.7759368168982519,0.8163098580430415
2025-08-15,736.4848088467184,671.9831418011718,672.3818224440263,503.70425108150914,8,6,True,cross_checked,0.7093115264376593,0.9309136163378753,0.9409577800726083,0.8948774291731638
2025-08-22,740.6551171837859,677.3770344325194,670.7460168364381,507.33609749850905,8,6,True,cross_checked,0.8813011623286684,0.6081939602406692,0.29025128019554813,0.7642840321803419
2025-08-29,745.0279973561235,687.5281192860233,682.9380369346878,509.2679663666223,8,6,True,cross_checked,0.610193625433908,0.6712440051533122,0.7585068280350242,0.6822867425214554
2025-09-05,760.4333693103908,702.9885836204005,696.8835578990872,505.5659672143951,8,6,True,cross_checked,0.783041537391,0.8650302057573072,0.5631686682144164,0.5582525955534834
2025-09-12,758.6053439843017,705.0221925477415,699.396187113997,499.74309353956414,8,6,True,cross_checked,0.9650457614422976,0.6518473433718555,0.7888579675784513,0.9319243702537392
2025-09-19,771.0373625010839,716.4928640820767,708.7107979180626,513.9363265891343,8,6,True,cross_checked,0.7552631407381796,1.0840527279706293,0.9508321409799692,0.6434141181625819
2025-09-26,752.5419699256801,719.0828244424245,702.4571384498715,512.9697156181203,8,6,True,cross_checked,0.6760441127860304,0.8302594646843318,0.6674865147160745,0.4573975146486191
2025-10-03,756.2873481244203,705.0221925477415,689.5977596236474,511.2566780176072,8,6,True,cross_checked,0.8174143469045703,0.6518473433718555,1.009088811876154,0.7867449482927213
2025-10-10,740.0357132793937,675.7591293708457,666.2956216022162,502.1708322862647,8,6,True,cross_checked,0.7065921498548278,0.9499071866332542,0.6100692823019926,0.8906051215496973
2025-10-17,733.0124886794218,653.9978032844086,638.1558449799554,472.3842278934726,8,6,True,cross_checked,0.5988173499349614,0.3657509082524939,0.5944585855455671,0.7109144759768924
2025-10-24,705.0221925477415,672.5173486830768,666.2956216022162,467.49792931750267,8,6,True,cross_checked,0.6518473433718555,0.6466611623576455,0.6100692823019926,0.8850030682662577
2025-10-31,732.9812448784488,728.5224228510448,720.0332508450751,487.98724926058685,8,6,True,cross_checked,0.42851266802585997,0.827048185239164,0.7456617102557175,1.0048516228773678
2025-11-07,721.7133384030806,749.2940610183465,726.678738418098,484.7055768488593,8,6,True,cross_checked,1.0720260990080988,0.7952685594216291,0.9962436940968473,1.1643347140930018
2025-11-14,764.7767719564165,758.0497145517887,741.2678645116134,472.08401546508975,8,6,True,cross_checked,0.9048136409381868,0.6482188380473417,0.7334743409289786,0.5922324035469728
2025-11-21,765.1988694818252,787.7855760531131,761.6579252757258,478.04585415989925,8,6,True,cross_checked,0.6748212362180084,0.5053054035192872,0.356221087097083,0.913752730251872
2025-11-28,705.0221925477415,715.1254319158072,691.9816628862936,481.93053306150597,8,6,True,cross_checked,0.6518473433718555,0.9039545967536924,0.6934263353115284,0.8342580279943377
2025-12-05,711.6457056454447,682.2114621418921,655.6903385291148,479.5199938395341,8,6,True,cross_checked,0.8199188456262618,1.0324176682199777,0.6835519744046223,0.8882945219012868
2025-12-12,690.4735818914705,667.1185741815702,656.1275545525805,473.25898458563904,8,6,True,cross_checked,0.9244910574475398,0.5307718714263956,0.7023757418721743,0.795025491595311
2025-12-19,645.79674776364,631.6697026391107,615.0333162986051,457.5807898054212,8,6,True,cross_checked,0.824736352768241,0.7415035194983375,0.6094648777932434,0.8408409352662147
2025-12-26,642.9675446972836,632.8527575586718,619.6234566247629,470.40497719821224,7,5,True,cross_checked,0.607244733133598,0.8772710659529821,1.0158924738997257,0.8375830384800338
2026-01-02,642.9675446972836,623.4200403779932,611.545040377993,466.74114510851695,7,5,True,cross_checked,0.607244733133598,0.6105333097673338,0.9334375669421888,0.33261223120075556
2026-01-09,628.3008260633251,621.455793309783,606.6179690014404,466.9186143226599,7,5,True,cross_checked,1.1313854179854843,0.7222650687840542,0.8386985766711632,1.0861595185542683
2026-01-16,645.5672578108396,641.0399567441495,629.0787268626683,499.3339940461536,7,5,True,cross_checked,0.6987525901749905,0.8427021166816075,0.6085789958465284,0.7451646391366467
2026-01-23,643.0754170332209,656.4706377646968,644.9912415462627,500.3488946228642,7,5,True,cross_checked,1.0251452091006286,0.7892815201507801,0.8739796123174983,0.9134770559460321
2026-01-30,663.2966932066633,679.8893830105867,668.7513582926243,522.3373622774102,7,5,True,cross_checked,0.992004937165575,0.6901348816755899,0.5837446351850986,0.8156584012214125
2026-02-06,671.8101078698329,685.4439106395092,676.6248357030188,526.2275506050244,7,5,True,cross_checked,0.9309136163378753,0.9903991014518851,1.1182196034430945,0.7706145249743486
2026-02-13,693.7236365914551,690.1624555284715,671.8101078698329,530.8643707013814,7,5,True,cross_checked,0.5693556978712877,0.6847060327082772,0.9309136163378753,0.7251065472318032
2026-02-20,689.4436179967909,694.8270698618908,689.2628857462628,533.4657305086671,7,5,True,cross_checked,1.009088811876154,0.9152203716761278,0.45037199551120466,0.45720826707099604
2026-02-27,716.2882097385935,738.593911018175,731.1749988640038,537.2621961563932,7,5,True,cross_checked,0.685918473693846,0.739239151365382,0.5997968852769873,0.62147498414663
2026-03-06,782.3078416558856,953.74236348914,939.5416519198737,603.0180319540223,7,5,True,cross_checked,0.9769760174276598,0.5493444815349449,0.6767449264385732,0.6203203171741052
2026-03-13,916.5742826032476,1111.2135145147495,1082.048768680302,710.1587831326725,7,5,True,cross_checked,0.720627655216731,0.46022433420739617,1.0528672036869011,0.8334707441290448
2026-03-20,1065.953409820979,1291.9629706917558,1220.7440023464824,812.703272462091,7,5,True,cross_checked,0.5904663182593595,0.4517836114932834,0.5937746897293437,0.7135489158067685
2026-03-27,1063.8631900170744,1314.3966008604502,1230.2129122854615,829.4913660630184,6,4,True,cross_checked,0.5907709286730096,0.7757583634929688,0.7985003193919056,0.8763218657741163
2026-04-03,1098.6986310743794,1415.2793938061016,1390.7071409478124,925.9214429109977,5,3,True,cross_checked,1.0368830489389893,0.8909135534534016,1.2176152994670701,0.4158635071265735
2026-04-10,1057.547673508965,1383.4801560030128,1346.7006244379154,948.9157691554738,4,3,True,cross_checked,0.442896970198035,1.135153544578543,0.30655198243903214,0.6533219119555724
2026-04-17,1057.4025478688673,1260.8767844966403,1216.2738387725522,888.7433053793457,4,3,True,cross_checked,0.5887017257550724,0.8744278937072067,0.5943685820120663,0.29025128019554813
2026-04-24,1062.0395971803496,1199.5490400742829,1145.5963028402582,802.3904647896788,4,3,True,cross_checked,0.3730346291756632,0.7225727450761497,0.8215404948412015,0.38642458441302097
2026-05-01,1162.399267825205,1284.5210670888343,1281.0062063309451,887.6583657778166,3,2,True,cross_checked,0.5641346891727608,0.5180827298411259,0.2902512801956618,0.29025128019554813
2026-05-08,1178.0126213393187,1240.9349581830786,1230.7339539710927,821.9177796129485,3,2,True,cross_checked,0.2902512801956618,0.759031267331693,0.41911498007516457,0.29025128019554813
2026-05-15,1194.5667572195086,1192.7120291809658,1176.3097281142757,813.4201452989627,3,2,True,cross_checked,0.409240619169168,0.7458654527883937,0.8974680691574122,0.558028454858345
2026-05-22,1219.6483259104011,1181.5836609497085,1183.4910035197236,840.5442790263279,3,2,True,cross_checked,0.2902512801956618,0.5742615823430697,0.2902512801956618,0.29025128019554813
2026-05-29,1090.7019870611114,1062.966595550799,1059.1716104058844,754.068848065593,3,2,True,cross_checked,0.6337318884795877,0.2902512801956618,0.8779718796056386,0.3732587698706311
2026-06-05,1039.9573903930955,1071.517593936608,1057.4882133703932,735.5215676801653,3,2,True,cross_checked,0.2902512801956618,0.5046643830353332,0.2902512801956618,0.45247779782232556
2026-06-12,1047.4061294355513,1044.340096137419,1037.842237962641,716.3371745556612,3,2,True,cross_checked,0.5112472903067555,0.2902512801956618,0.36645172190378617,0.685918473693846
2026-06-19,968.580187797482,910.7933673224601,908.301526544841,619.8913165514357,3,2,True,cross_checked,0.44848553053429896,0.4160476671346487,0.4649427987130821,0.7122501027790804
2026-06-26,950.6700201511297,890.6816101786847,884.1900620437848,567.7208464421248,3,2,True,cross_checked,0.8483487968834424,0.5540361875712279,0.4715257059845044,0.29025128019554813
2026-07-03,967.6427456117395,914.7930746797413,903.3744551682884,525.0099353055574,3,2,True,cross_checked,0.29025128019554813,0.5474532802993508,0.6668705655312124,0.31072115079234663
2026-07-10,1008.1827737467421,1014.7568323632291,1001.6750412110572,541.7024876524428,3,2,True,cross_checked,0.29025128019554813,0.29025128019554813,0.3565773609976759,0.5681269564607874
2026-07-17,1061.0263384444263,1147.3336811290465,1117.750417354856,605.9808562623646,3,2,True,cross_checked,0.5413470459855034,0.2902512801956618,0.2902512801956618,0.37891672279579325
2026-07-24,1161.4719038059336,1247.7167575981732,1205.695125450765,697.7898941702331,3,2,True,cross_checked,0.39582227236292056,0.7094069305333051,0.5808444896135825,0.6066994457426063
2026-07-31,1144.4891001788526,1288.5207744461156,1234.4434100481787,692.2257100546051,3,2,True,cross_checked,0.7326996382450943,0.445418217593442,0.8415417489179617,0.6925013809652683
2026-08-07,1048.043242174627,1200.1309413351362,1167.6732006606378,672.7510656499055,3,2,True,cross_checked,0.7063680091603146,0.4950425543909205,0.9075949623268116,0.44496993620418834
2026-08-14,1104.612447350183,1312.6322389471723,1261.3369666070491,687.2986386780525,3,2,True,cross_checked,0.3003985084967553,0.4388353103220197,0.3431874057598634,0.43931198327948096
2026-08-21,1162.399267825205,1363.3470087269027,1261.3369666070491,699.3543709285804,3,2,True,cross_checked,0.5641346891727608,0.45532097006775984,0.3431874057598634,0.44260343691451
2026-08-28,1201.0583053544076,1248.644121617445,1218.041108981489,683.8625486667253,3,2,True,cross_checked,0.32673013758108027,0.8777193473426905,0.8017917730269346,0.29025128019554813
2026-09-04,1348.7994356987563,1393.9500213628592,1358.799233292706,720.0198710574033,3,2,True,cross_checked,0.4289609494146589,0.3793933957524587,0.2902512801956618,0.29025128019554813
2026-09-11,1317.0711682424776,1462.1838885366378,1441.110276172246,815.3092971669837,2,2,True,cross_checked,0.1847209582895175,0.7821405046104246,0.27062034690970904,0.06884765895642886
2026-09-18,1360.990586164868,1531.916110193526,1505.6198757275788,928.1983939128187,1,1,False,single_geometry_newest,,,,
