date,be_refgrout_gasoline_kbd,de_refgrout_gasoline_kbd,fr_refgrout_gasoline_kbd,nl_refgrout_gasoline_kbd,gb_refgrout_gasoline_kbd,nwe5_refgrout_gasoline_kbd,be_refgrout_gasdies_kbd,de_refgrout_gasdies_kbd,fr_refgrout_gasdies_kbd,nl_refgrout_gasdies_kbd,gb_refgrout_gasdies_kbd,nwe5_refgrout_gasdies_kbd,be_refgrout_jetkero_kbd,de_refgrout_jetkero_kbd,fr_refgrout_jetkero_kbd,nl_refgrout_jetkero_kbd,gb_refgrout_jetkero_kbd,nwe5_refgrout_jetkero_kbd,be_refgrout_kerosene_kbd,de_refgrout_kerosene_kbd,fr_refgrout_kerosene_kbd,nl_refgrout_kerosene_kbd,gb_refgrout_kerosene_kbd,nwe5_refgrout_kerosene_kbd,be_refgrout_resfuel_kbd,de_refgrout_resfuel_kbd,fr_refgrout_resfuel_kbd,nl_refgrout_resfuel_kbd,gb_refgrout_resfuel_kbd,nwe5_refgrout_resfuel_kbd,be_refgrout_naphtha_kbd,de_refgrout_naphtha_kbd,fr_refgrout_naphtha_kbd,nl_refgrout_naphtha_kbd,gb_refgrout_naphtha_kbd,nwe5_refgrout_naphtha_kbd,be_refgrout_totprods_kbd,de_refgrout_totprods_kbd,fr_refgrout_totprods_kbd,nl_refgrout_totprods_kbd,gb_refgrout_totprods_kbd,nwe5_refgrout_totprods_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2007-09-01,115.4833,623.61,383.63,185.055,531.2233,1839.0016,269.306,1053.1033,705.4673,465.2553,566.4627,3059.5946,,,,,,,46.2293,108.2187,111.6333,158.9133,185.968,610.9626,143.19,238.435,188.125,145.34,226.61,941.7,,,,,,,817.2048,2519.0177,1777.9268,1322.7625,1728.5788,8165.4906,25,0,0,0
2007-10-01,124.8419,618.7581,370.9823,160.0048,495.5516,1770.1387,297.9187,1034.2929,644.929,437.7335,501.0232,2915.8972999999996,,,,,,,49.5677,88.9677,103.2026,141.3316,215.3019,598.3715,161.8742,243.2274,194.5403,136.0742,234.0726,969.7887,,,,,,,887.3113,2458.8506,1675.7258,1218.3985,1682.8248,7923.111000000001,25,0,0,0
2007-11-01,132.9467,643.3267,392.6433,185.055,465.3133,1819.285,311.5793,1050.1193,757.19,395.38,540.3527,3054.6213000000002,,,,,,,37.5613,85.3667,103.228,124.7667,184.392,535.3147,157.165,223.815,197.585,125.99,185.33,889.8850000000001,,,,,,,853.1808,2461.559,1837.8711,1157.0623,1610.0448,7919.718000000001,25,0,0,0
2007-12-01,120.7532,620.3935,387.3371,148.2839,427.1339,1703.9016,288.5335,1072.5555,758.5135,475.2742,509.9271,3104.8037999999997,,,,,,,43.7213,90.4929,102.44,121.7587,199.5419,557.9548,160.2097,257.7919,216.8032,175.1903,219.7161,1029.7112,,,,,,,853.7047,2489.05,1828.552,1291.0828,1608.6292,8071.0187000000005,25,0,0,0
2008-01-01,99.7645,617.6677,394.6968,151.2823,430.4048,1693.8161,291.1806,1060.5232,790.5194,463.4826,488.991,3094.6968,,,,,,,40.9252,97.3561,115.6581,134.2142,200.8129,588.9665,138.571,233.8645,239.4823,156.2565,230.9516,999.1258999999999,,,,,,,795.1953,2449.5032,1920.4427,1275.8466,1605.7005,8046.6883,25,0,0,0
2008-02-01,92.95,593.831,358.6879,147.7293,453.3862,1646.5844,275.5055,1021.5055,724.3917,423.9338,467.1503,2912.4868000000006,,,,,,,41.3021,95.6469,90.2124,145.9159,195.3697,568.447,124.7741,226.8621,218.8552,129,203.2862,902.7776,,,,,,,781.2891,2406.2952,1780.6105,1217.52,1572.4235,7758.1383,25,0,0,0
2008-03-01,89.679,624.2097,339.9081,136.5629,474.0177,1664.3773999999999,243.0516,1068.9458,657.9239,422.8135,507.5206,2900.2554,,,,,,,43.7213,105.7445,103.9652,150.2284,210.9806,614.64,128.7919,239.4823,211.1855,141.9,208.0645,929.4241999999999,,,,,,,765.2153,2540.341,1692.0565,1215.4012,1626.69,7839.704,25,0,0,0
2008-04-01,116.61,605.3017,375.7433,155.7617,486.4383,1739.855,274.7767,1024.258,745.254,442.8753,531.898,3019.0620000000004,,,,,,,46.7547,100.3387,132.384,151.296,209.608,640.3814,124.915,230.695,197.37,149.21,210.485,912.6750000000001,,,,,,,820.9523,2424.409,1852.7312,1277.3369,1669.8162,8045.2456,25,0,0,0
2008-05-01,93.7677,547.8871,358.171,196.8032,452.4839,1649.1129,255.8058,959.4523,730.5987,430.7548,524.3658,2900.9774,,,,,,,34.0619,98.3729,134.7226,144.6361,187.849,599.6424999999999,93.2129,205.3597,196.621,189.1306,204.7355,889.0597,,,,,,,717.344,2310.011,1824.1646,1293.081,1582.7584,7727.3589999999995,25,0,0,0
2008-06-01,99.71,555.165,387.855,193.505,505.5917,1741.8267,226.784,1010.83,787.776,446.6053,600.7787,3072.774,,,,,,,42.552,101.652,126.08,134.4853,209.608,614.3773,89.44,217.795,184.255,148.995,230.05,870.5350000000001,,,,,,,691.5387,2388.9927,1910.1568,1244.8163,1796.925,8032.429499999999,25,0,0,0
2008-07-01,85.3177,562.0613,397.4226,148.0113,483.2855,1676.0983999999999,247.6239,1044.8813,753.7006,427.3858,566.2381,3039.8297000000002,,,,,,,37.6206,113.3703,129.8929,140.0606,217.3355,638.2799,98.6226,207.0242,186.8419,142.1081,157.7129,792.3097,,,,,,,720.0035,2435.3623,1898.0185,1213.9026,1650.8524,7918.139299999999,25,0,0,0
2008-08-01,89.9516,568.8758,415.9581,152.3726,488.7371,1715.8952,278.9077,1015.0413,775.1181,419.2039,555.409,3043.6800000000003,,,,,,,40.671,115.1497,144.6361,163.1923,228.0116,691.6606999999999,113.1871,184.1371,221.1726,120.8855,186.2177,825.6,,,,,,,813.0866,2364.4177,1963.585,1246.8728,1711.8685,8099.830599999999,25,0,0,0
2008-09-01,98.02,512.915,404.755,208.715,464.75,1689.155,253.1427,913.3527,775.094,423.2307,596.8,2961.6201,,,,,,,49.644,109.7947,140.264,170.996,218.5387,689.2374,121.26,129.43,202.53,168.345,190.275,811.84,,,,,,,755.9957,2138.354,1951.2111,1348.3144,1714.96,7908.8351999999995,25,0,0,0
2008-10-01,78.5032,589.8645,417.5935,138.471,460.9339,1685.3661,248.5865,1023.9452,801.8297,338.1065,562.6284,2975.0962999999997,,,,,,,40.1626,100.4065,119.471,98.1187,209.7097,567.8685,195.5806,226.1661,189.1306,154.1758,167.7,932.7530999999999,,,,,,,803.4156,2437.2797,1952.1292,1008.5882,1592.2769,7793.689600000001,25,0,0,0
2008-11-01,105.625,632.905,405.6,161.395,451.5117,1757.0367,282.9827,1050.368,759.1793,355.842,551.294,2999.6659999999997,,,,,,,34.9347,100.6013,125.5547,111.6333,187.8067,560.5307,94.6,207.045,188.555,149.425,157.165,796.79,,,,,,,727.5147,2449.671,1842.4047,1072.4055,1526.3144,7618.3103,25,0,0,0
2008-12-01,77.6855,605.4016,399.6032,182.9016,499.6403,1765.2322000000001,291.9026,1033.8116,744.3155,451.9316,593.431,3115.3923,,,,,,,42.4503,91.5097,98.1187,128.3677,215.5561,576.0024999999999,112.5629,233.6565,175.3984,178.1032,157.0887,856.8097,,,,,,,709.3655,2343.0865,1737.3925,1267.604,1689.6586,7747.107099999999,25,0,0,0
2009-01-01,76.5952,589.0468,349.9935,191.079,495.8242,1702.5386999999998,268.8006,962.8213,650.7045,429.5516,545.7832,2857.6611999999996,37.8748,80.071,89.9845,100.1523,124.0465,432.12909999999994,40.1626,80.071,89.9845,119.7252,214.031,543.9743000000001,104.4484,222.629,198.4935,187.05,179.7677,892.3886000000001,30.1452,183.7419,102.2065,219.9161,36.4613,572.471,668,2278,1593,1269,1730,7538,35,0,0,0
2009-02-01,84.1982,585.4643,360.9357,167.7929,469.8804,1668.2714999999998,271.7571,1029.48,776.9057,442.5379,526.4629,3047.1436,39.1186,84.4286,97.6557,111.7271,104.9729,437.9029,39.4,84.4286,97.6557,121.0143,213.3229,555.8215,100.4357,203.8661,191.1964,183.3643,195.3429,874.2053999999999,20.6607,206.6071,142.4,249.5179,75.3321,694.5178,697,2374,1832,1308,1732,7943,35,0,0,0
2009-03-01,67.8726,553.3387,354.0823,168.7274,457.3903,1601.4113,239.6826,1024.9077,705.5716,443.9903,535.9168,2950.069,37.8748,88.2052,98.3729,95.5768,115.9123,435.942,38.6374,88.2052,100.1523,104.7277,190.1368,521.8594,96.5419,196.621,169.9887,130.6645,161.6661,755.4822,32.729,219.0548,128.6194,246.6161,53.1129,680.1321999999999,669,2390,1714,1251,1649,7673,35,0,0,0
2009-04-01,77.1767,568.685,373.49,159.705,463.905,1642.9616999999998,261.846,1044.8973,705.9647,458.2927,482.662,2953.6627,32.0453,103.4907,121.6147,110.0573,119.2507,486.4587,32.5707,103.4907,122.928,111.896,178.088,548.9734,105.35,196.725,153.08,134.59,125.99,715.735,39.16,208.8533,99.9767,202.92,22.25,573.16,710,2474,1726,1228,1508,7646,35,0,0,0
2009-05-01,79.321,563.9694,425.2258,187.8081,473.2,1729.5243,261.5813,978.9445,758.7542,438.6961,493.5632,2931.5393,29.2323,102.44,131.1639,116.1665,138.5355,517.5382,30.249,102.44,131.1639,124.0465,176.1561,564.0554999999999,115.8919,145.021,193.0839,158.129,141.0677,753.1935000000001,20.671,193.7903,115.4129,224.7968,20.9581,575.6290999999999,721,2331,1901,1284,1553,7790,35,0,0,0
2009-06-01,79.7117,570.6567,416.585,194.6317,471.7917,1733.3767999999998,248.9153,981.9847,707.4567,360.5667,515.9833,2814.9067,39.6627,107.168,124.7667,95.8733,156.2867,523.7574,39.9253,107.168,125.8173,95.8733,188.5947,557.3786,90.945,169.85,160.175,117.175,156.95,695.095,21.36,196.9867,105.3167,188.3833,31.7433,543.79,695,2407,1805,1093,1619,7619,35,0,0,0
2009-07-01,55.879,569.421,411.5968,168.7274,478.6516,1684.2758,207.6768,964.2652,704.3684,384.0697,520.7561,2781.1362,43.9755,115.6581,130.6555,134.7226,171.0723,596.084,43.9755,115.6581,130.9097,145.3987,198.271,634.213,45.15,168.9484,147.9339,120.4694,164.371,646.8727,14.3548,197.5226,113.6903,217.6194,25.2645,568.4516,580,2385,1796,1183,1660,7604,35,0,0,0
2009-08-01,88.0435,556.8823,377.5242,158.9145,488.7371,1670.1016000000002,234.629,953.1955,648.7794,436.5303,518.831,2791.9652,45.5006,116.1665,117.1832,114.6413,159.1252,552.6168,46.7716,116.1665,120.9961,121.2503,189.8826,595.0671,89.4677,181.4323,165.4113,133.7855,135.0339,705.1307,30.1452,196.0871,98.1871,235.9935,21.8194,582.2323,697,2369,1677,1239,1633,7615,35,0,0,0
2009-09-01,101.1183,551.5033,358.8433,171.8167,486.72,1670.0016,218.8267,961.0967,615.9473,418.506,503.3013,2717.6780000000003,58.0493,99.8133,109.0067,163.904,135.536,566.3092999999999,59.888,100.076,111.6333,169.1573,195.1613,635.9159,97.825,173.72,162.97,165.335,138.245,738.095,23.7333,183.6367,88.7033,288.6567,86.0333,670.7633000000001,693,2323,1575,1379,1657,7627,35,0,0,0
2009-10-01,121.571,542.1629,329.55,141.7419,430.95,1565.9758000000002,216.34,897.6065,623.271,417.2787,457.4665,2611.9627,58.7187,102.6942,78.8,110.5742,104.7277,455.51480000000004,60.7523,102.6942,79.3084,123.0297,169.2929,535.0775,90.9242,145.6452,146.2694,154.8,126.5032,664.1419999999999,23.5419,182.5935,114.8387,248.3387,30.1452,599.4580000000001,704,2219,1520,1214,1452,7109,35,0,0,0
2009-11-01,127.0317,543.8983,318.2833,143.65,450.6667,1583.53,226.038,939.214,618.1853,403.586,483.9053,2670.9285999999997,62.7773,94.2973,87.2053,139.7387,121.0893,505.1079,65.1413,94.2973,87.9933,141.84,184.9173,574.1892,93.31,128.14,150.715,143.835,124.485,640.485,24.92,178.2967,118.37,236.74,17.2067,575.5334,735,2194,1521,1181,1500,7131,35,0,0,0
2009-12-01,105.2161,526.0806,323.8258,134.9274,498.8226,1588.8725,249.0677,900.7348,610.9981,415.5942,498.6168,2675.0116,50.8387,93.7974,103.711,138.7897,112.0994,499.2362,53.3806,94.0516,106.2529,149.9742,201.5755,605.2348,102.5758,138.571,171.8613,174.3581,141.9,729.2662,27.5613,184.3161,115.4129,241.7355,30.7194,599.7452,735,2116,1524,1243,1639,7257,35,0,0,0
2010-01-01,94.8581,512.9968,312.1048,155.0984,428.2242,1503.2823000000003,298.8813,913.7297,556.131,411.7439,448.5626,2629.0485,52.6181,103.4568,101.6774,155.5665,97.8645,511.18330000000003,55.16,103.4568,103.711,161.1587,190.6452,614.1317,110.8984,141.0677,169.5726,186.2177,119.429,727.1854,32.729,195.5129,114.2645,215.0355,43.9258,601.4676999999999,823,2122,1439,1245,1439,7068,35,0,0,0
2010-02-01,89.6304,464.4482,312.65,184.3911,450.2643,1501.384,274.4214,889.0721,575.2193,408.1686,435.6107,2582.4921000000004,52.0643,101.8771,85.5543,152.2529,100.47,492.21860000000004,54.8786,101.8771,88.3686,160.6957,193.3414,599.1614,113.7964,134.9893,159.1768,199.4893,131.7643,739.2160999999999,41.0036,192.6214,123.6464,201.2036,76.2857,634.7606999999999,798,2058,1474,1268,1521,7119,35,0,0,0
2010-03-01,82.8645,413.5048,331.1855,184.5371,442.9435,1455.0354,224.7626,832.3916,650.7045,468.0548,483.2155,2659.129,42.1961,109.5574,88.9677,117.1832,115.4039,473.30830000000003,44.4839,109.5574,90.4929,122.7755,182.7652,550.0749000000001,81.3532,157.2968,164.9952,192.0435,138.571,734.2597,33.0161,188.9097,138.9548,199.2452,32.4419,592.5677000000001,676,1987,1610,1302,1545,7120,35,0,0,0
2010-04-01,73.515,472.0733,343.07,187.0267,443.0617,1518.7467,222.308,905.8927,665.1833,438.8967,471.9693,2704.25,33.6213,88.5187,110.0573,145.5173,114.26,491.9746,34.9347,88.5187,113.9973,148.932,164.1667,550.5494,79.55,144.91,175.01,174.15,118.895,692.515,37.0833,191.9433,130.83,193.13,24.03,577.0165999999999,649,2138,1691,1284,1497,7259,35,0,0,0
2010-05-01,73.5968,490.9177,346.9952,189.7161,453.8468,1555.0726000000002,217.3026,886.5368,650.9452,424.9794,490.6755,2670.4395,32.791,103.4568,98.6271,144.1277,124.809,503.8116,34.0619,103.4568,100.9148,144.1277,169.8013,552.3625,77.6081,138.3629,175.6065,154.8,129.2081,675.5856000000001,33.8774,194.3645,113.6903,175.7032,34.7387,552.3741,626,2172,1635,1236,1568,7237,35,0,0,0
2010-06-01,76.895,502.2117,340.2533,187.0267,511.225,1617.6117,249.6613,934.738,625.3967,445.6107,565.7167,2821.1234,36.5107,111.3707,110.8453,151.8213,162.5907,573.1387,37.5613,111.6333,112.1587,165.7427,185.18,612.2760000000001,88.795,126.85,174.15,181.89,136.095,707.78,35.6,208.8533,98.79,182.7467,25.5133,551.5033,689,2260,1596,1321,1687,7553,35,0,0,0
2010-07-01,68.6903,508.6355,355.9903,206.6161,466.6581,1606.5902999999998,239.2013,929.8529,654.7955,455.7819,525.3284,2804.96,36.3497,109.5574,117.4374,144.3819,149.72,557.4464,37.1123,109.5574,119.9794,149.4658,180.9858,597.1007,81.9774,127.5435,176.6468,174.3581,136.2823,696.8081,34.7387,190.3452,121.1548,164.5065,32.729,543.4742,660,2241,1679,1307,1611,7498,35,0,0,0
2010-08-01,86.4081,509.9984,351.3565,198.1661,461.2065,1607.1356,237.0355,936.8316,684.1542,450.7284,512.5742,2821.3239,42.7045,111.591,117.4374,139.2981,158.1084,569.1393999999999,43.4671,111.8452,120.2335,142.3484,196.2374,614.1315999999999,93.8371,141.9,186.0097,170.821,127.7516,720.3194000000001,37.0355,200.1065,122.0161,129.4806,28.4226,517.0613,712,2265,1706,1237,1606,7526,35,0,0,0
2010-09-01,87.88,533.4767,346.45,169.2817,467.5667,1604.6551000000002,262.8407,944.1873,692.0393,421.9873,527.422,2848.4766000000004,52.008,104.5413,110.8453,140.0013,132.9093,540.3052,52.796,104.804,113.2093,151.5587,177.5627,599.9307,98.47,140.18,176.515,156.09,145.77,717.025,36.49,182.45,137.95,144.18,25.5133,526.5833,744,2275,1734,1184,1599,7536,35,0,0,0
2010-10-01,94.3129,541.8903,185.3548,163.5484,488.7371,1473.8435,277.2232,938.5161,311.3948,436.5303,514.0181,2477.6825,50.5845,103.711,24.911,122.2671,112.8619,414.3355,51.3471,103.9652,26.1819,130.9097,169.8013,482.2052,106.7371,126.0871,80.3129,130.8726,136.9065,580.9162000000001,42.7774,176.8516,55.9839,161.3484,28.1355,465.0967999999999,763,2230,793,1170,1618,6574,35,0,0,0
2010-11-01,85.6267,539.6733,249.275,136.045,478.8333,1489.4533000000001,290.194,969.054,648.274,432.9287,510.264,2850.7147,47.0173,108.744,77.224,99.8133,99.0253,431.8239,48.068,109.0067,79.588,107.6933,174.6733,519.0293,112.875,140.395,129.43,178.235,138.245,699.1800000000001,39.7533,210.93,161.98,223.39,38.5667,674.62,772,2295,1463,1204,1628,7362,35,0,0,0
2010-12-01,78.5032,498.2774,336.3645,128.1129,433.4032,1474.6612,268.8006,936.1097,682.4697,430.7548,501.7452,2819.88,46.009,106.7613,85.9174,117.4374,99.6439,455.769,47.5342,107.0155,85.9174,119.471,178.9523,538.8904,111.1065,163.9548,182.6806,181.6403,128.3758,767.758,33.5903,213.3129,157.329,218.4806,46.7968,669.5096,715,2190,1641,1215,1572,7333,35,0,0,0
2011-01-01,79.321,508.3629,343.4516,137.9258,467.7484,1536.8097,270.0039,948.6232,674.5284,456.9852,553.9652,2904.1059,39.1458,104.4735,91.0013,136.5019,112.3535,483.47600000000006,40.671,104.7277,91.0013,147.4323,191.1535,574.9857999999999,120.8855,149.1823,175.6065,150.2226,134.4097,730.3065999999999,41.3419,222.5,161.3484,224.5097,53.6871,703.3871,739,2195,1642,1255,1701,7532,35,0,0,0
2011-02-01,75.7482,512.4321,309.3304,133.9929,421.5946,1453.0982,242.9829,928.2371,646.8886,435.8771,499.82,2753.8057000000003,45.8729,95.6857,99.6257,156.1929,104.6914,502.0686,47.5614,95.9671,99.6257,168.2943,169.9829,581.4313999999999,122.7804,146.9679,154.1089,241.6446,160.3286,825.8304,43.2286,201.2036,146.85,232.3536,74.6964,698.3322000000001,728,2168,1572,1358,1594,7420,35,0,0,0
2011-03-01,63.2387,453.5742,273.9435,128.1129,391.4258,1310.2950999999998,266.8755,814.3432,577.0671,458.6697,467.5735,2584.529,48.0426,104.2194,92.0181,163.9548,116.929,525.1639,49.8219,104.2194,92.0181,167.5135,177.6813,591.2542,115.6839,152.5113,152.0952,157.7129,159.1694,737.1727,35.8871,189.4839,122.5903,240.5871,49.3806,637.929,703,2001,1423,1292,1508,6927,35,0,0,0
2011-04-01,65.3467,491.2267,258.2883,125.06,480.805,1420.7267,238.2227,853.1753,553.2833,354.35,534.3847,2533.416,47.28,101.652,92.196,134.748,140.264,516.14,48.856,101.9147,92.196,136.324,194.8987,574.1894,98.9,129.645,162.325,108.575,153.51,652.9549999999999,40.94,171.77,122.2267,160.4967,38.5667,534.0001,653,2089,1392,1008,1720,6862,35,0,0,0
2011-05-01,70.871,489.2823,300.1113,152.3726,457.9355,1470.5727000000002,218.0245,862.4723,615.811,427.6265,536.8794,2660.8136999999997,43.9755,111.3368,100.9148,157.6,158.3626,572.1896999999999,45.7548,111.3368,100.9148,158.3626,183.2735,599.6424999999999,117.9726,118.1806,161.0419,148.7661,153.9677,699.9289,39.6194,183.4548,128.9065,192.3548,33.0161,577.3516000000001,644,2102,1550,1237,1666,7199,35,0,0,0
2011-06-01,67.6,480.2417,313.7767,146.4667,439.4,1447.4850999999999,223.8,840.4933,630.37,413.7813,504.0473,2612.4919000000004,48.856,110.5827,102.9653,168.632,159.176,590.212,49.9067,110.5827,103.7533,174.148,188.332,626.7227,137.815,124.7,156.52,140.395,158.24,717.67,34.71,174.7367,134.0933,191.9433,21.6567,557.14,686,2071,1581,1213,1634,7185,35,0,0,0
2011-07-01,58.8774,515.9952,321.1,165.4565,446.2145,1507.6435999999999,215.3774,955.8426,628.0839,424.7387,528.4568,2752.4993999999997,41.9419,121.2503,113.1161,179.969,174.3768,630.6541,42.7045,121.2503,113.3703,182.0026,207.9303,667.258,117.5565,140.0274,151.2629,141.0677,145.4371,695.3516,33.8774,179.4355,115.7,204.1258,37.3226,570.4612999999999,649,2287,1575,1267,1689,7467,35,0,0,0
2011-08-01,63.7839,509.9984,313.1952,170.6355,465.0226,1522.6356,262.7845,969.8,630.009,445.1935,534.7135,2842.5004999999996,39.4,112.6077,118.7084,180.2232,170.8181,621.7574,40.4168,112.6077,118.7084,183.7819,207.1677,662.6825,120.2613,132.121,179.3516,142.9403,145.8532,720.5274000000001,37.3226,183.7419,124.6,188.6226,26.7,560.9871,713,2274,1592,1279,1684,7542,35,0,0,0
2011-09-01,78.3033,483.9033,303.9183,163.93,472.6367,1502.6916,255.6293,899.1787,622.91,422.982,513.7453,2714.4453,33.6213,106.6427,107.168,156.5493,148.4067,552.388,34.1467,106.6427,107.168,164.9547,199.364,612.2761,102.77,133.945,163.185,158.24,113.52,671.66,40.94,195.2067,120.15,202.03,21.36,579.6867,714,2193,1553,1257,1604,7321,35,0,0,0
2011-10-01,80.9565,507.5452,290.571,180.1758,467.2032,1526.4517,217.7839,938.7568,629.0465,409.5781,500.7826,2695.9479,30.7574,107.7781,90.7471,128.6219,127.8594,485.7639,32.2826,107.7781,90.7471,143.6194,189.3742,563.8014,65.7484,166.8677,143.1484,104.4484,110.2742,590.4870999999999,37.8968,203.5516,115.7,172.5452,28.7097,558.4033,603,2269,1483,1177,1565,7097,35,0,0,0
2011-11-01,70.135,514.8867,302.7917,163.3667,458.835,1510.0151,179.786,953.1393,625.3967,359.572,494.8467,2612.7407000000003,27.3173,103.228,114.7853,121.8773,119.776,486.9839,29.944,103.228,114.7853,151.0333,184.392,583.3825999999999,60.845,118.465,144.05,148.995,110.295,582.65,32.3367,180.0767,120.15,185.4167,29.6667,547.6468,533,2203,1519,1162,1526,6943,35,0,0,0
2011-12-01,83.4097,524.4452,324.6435,172.271,468.8387,1573.6081000000001,239.2013,971.7252,688.7265,430.2735,499.5794,2829.5059,26.6903,105.9987,96.3394,134.7226,108.5406,472.29159999999996,27.9613,106.2529,96.3394,143.6194,181.7484,555.9214,78.2323,131.2887,169.7806,161.8742,134.4097,675.5854999999999,31.8677,182.3065,127.471,212.7387,24.6903,579.0742,616,2200,1608,1269,1568,7261,35,0,0,0
2012-01-01,83.1371,495.5516,289.7532,166.0016,466.3855,1500.8290000000002,252.6774,930.5748,568.4039,453.1348,543.6174,2748.4083,38.129,108.2865,97.3561,131.6723,137.5187,512.9626,39.9084,108.5406,97.3561,151.7535,187.0865,584.6451,102.9919,139.8194,158.129,178.5194,117.3484,696.8081,35.3129,195.2258,126.0355,204.7,24.6903,585.9645,669,2130,1404,1299,1611,7113,35,0,0,0
2012-02-01,72.8448,482.2328,245.05,215.3293,464.75,1480.2069000000001,246.6945,949.2207,518.5986,438.8538,530.4317,2683.7993,36.1393,98.3641,88.8538,150.8069,118.2,492.3641,39.4,98.3641,88.8538,159.5021,194.011,580.131,106.3138,157.6914,163.4741,179.4879,124.5517,731.5188999999999,31.3034,211.4517,130.1241,182.2966,50.6379,605.8136999999999,673,2183,1305,1322,1654,7137,35,0,0,0
2012-03-01,68.1452,456.3,259.2242,145.2855,418.9565,1347.9114,243.2923,879.0768,498.1355,431.2361,537.8419,2589.5826,38.3832,110.32,63.8026,120.9961,131.4181,464.91999999999996,40.4168,110.5742,63.8026,146.1613,181.4942,542.4491,103.8242,119.8452,147.7258,148.1419,150.8468,670.3839,35.0258,203.2645,103.3548,217.9065,37.8968,597.4484,660,2074,1215,1236,1598,6783,35,0,0,0
2012-04-01,78.585,471.7917,272.3717,145.6217,449.2583,1417.6284,260.6027,912.358,483.408,438.648,544.0827,2639.0994,38.3493,112.1587,61.464,141.84,154.9733,508.7853,39.6627,112.1587,61.464,158.9133,197.2627,569.4613999999999,113.95,139.32,135.235,143.405,150.5,682.41,35.6,211.5233,87.5167,221.9067,21.0633,577.61,725,2174,1188,1263,1638,6988,35,0,0,0
2012-05-01,67.8726,459.0258,279.3952,177.7226,430.6774,1414.6936,306.3413,894.7187,488.5097,446.1561,500.5419,2636.2677000000003,41.4335,111.0826,63.8026,168.5303,154.5497,539.3987,41.6877,111.3368,63.8026,180.4774,202.8465,600.151,113.8113,163.5387,147.5177,145.8532,148.5581,719.279,43.0645,164.5065,69.7645,177.4258,25.2645,480.0258,762,2114,1214,1282,1580,6952,35,0,0,0
2012-06-01,94.3583,452.075,282.5117,184.7733,382.2217,1395.94,278.7553,853.9213,568.7007,413.284,507.5287,2622.19,45.4413,104.804,92.4587,166.0053,147.356,556.0653,46.2293,104.804,92.4587,171.784,172.8347,588.1107,116.1,167.915,151.145,138.89,147.275,721.3249999999999,28.7767,150.7067,105.91,155.4533,32.04,472.8867000000001,772,2062,1390,1226,1534,6984,35,0,0,0
2012-07-01,88.8613,475.1081,315.921,166.8194,411.8694,1458.5792000000001,280.5923,917.8206,617.0142,446.3968,527.7348,2789.5586999999996,41.4335,120.7419,104.2194,151.4994,138.0271,555.9213,41.6877,120.7419,104.2194,160.1419,181.24,608.0309,98.8306,137.9468,150.0145,147.1016,121.9258,655.8193,26.1258,188.9097,122.0161,192.929,20.3839,550.3645,744,2203,1527,1292,1561,7327,35,0,0,0
2012-08-01,82.3194,478.6516,308.0161,190.5339,403.4194,1462.9404,276.9826,961.3774,585.971,438.6961,523.8845,2786.9116,40.671,122.7755,104.9819,150.991,146.4155,565.8349000000001,40.671,122.7755,104.9819,157.6,175.1394,601.1678,89.8839,129,156.0484,146.0613,117.7645,638.7580999999999,37.8968,198.0968,114.2645,183.1677,13.4935,546.9193,718,2243,1466,1273,1518,7218,35,0,0,0
2012-09-01,70.98,499.9583,263.9217,165.9017,399.1217,1399.8834,243.942,997.402,509.2693,414.2787,489.6247,2654.5166999999997,37.036,120.3013,71.1827,151.5587,108.744,488.82269999999994,37.824,120.3013,71.1827,165.2173,153.9227,548.448,101.48,138.03,121.905,214.57,119.11,695.0949999999999,43.0167,203.81,103.8333,176.5167,9.1967,536.3734,700,2316,1233,1276,1422,6947,35,0,0,0
2012-10-01,67.8726,509.7258,267.6742,152.3726,299.5661,1297.2113,240.4045,970.7626,509.2052,306.3413,356.1548,2382.8684000000003,37.6206,117.1832,84.9006,83.3755,69.3948,392.4747,39.1458,117.1832,84.9006,89.7303,118.2,449.1599,86.971,180.3919,135.2419,131.2887,104.6565,638.55,29.2839,191.7806,102.7806,129.1935,4.0194,457.058,656,2319,1254,909,1048,6186,35,0,0,0
2012-11-01,63.9383,488.9733,270.6817,97.7383,278.005,1199.3366,298.6487,1014.0627,511.5073,340.6733,413.0353,2577.9273,32.8333,115.3107,82.2147,124.7667,86.4173,441.5427,35.46,115.3107,82.2147,139.476,161.8027,534.2641,86,152.435,131.58,123.195,100.405,593.615,33.5233,221.0167,99.0867,207.37,18.0967,579.0934,727,2319,1253,1042,1179,6520,35,0,0,0
2012-12-01,66.7823,474.8355,264.9484,163.2758,355.4452,1325.2872,307.0632,975.3348,542.1735,412.9471,505.1142,2742.6328,28.7239,105.7445,69.9032,148.9574,98.6271,451.9561,30.7574,105.9987,69.9032,161.1587,153.2787,521.0966999999999,111.3145,134.4097,142.9403,144.3968,126.5032,659.5645,39.9065,225.0839,108.5226,203.2645,14.3548,591.1323,758,2190,1269,1235,1385,6837,35,0,0,0
