date,be_refinobs_crudeoil_kbd,de_refinobs_crudeoil_kbd,fr_refinobs_crudeoil_kbd,nl_refinobs_crudeoil_kbd,gb_refinobs_crudeoil_kbd,nwe5_refinobs_crudeoil_kbd,be_refinobs_totcrude_kbd,de_refinobs_totcrude_kbd,fr_refinobs_totcrude_kbd,nl_refinobs_totcrude_kbd,gb_refinobs_totcrude_kbd,nwe5_refinobs_totcrude_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2017-10-01,680.5077,1986.7845,1233.3065,971.7213,1117.6226,5989.942599999999,692.6819,2179.6619,1305.1581,1120.4374,1253.2742,6551.2135,10,0,5,0
2017-11-01,676.559,1925.8507,1251.788,1029.802,1061.8833,5945.883,728.8523,2178.684,1321.348,1120.3287,1211.5967,6560.8097,10,0,5,0
2017-12-01,705.8081,2001.2619,1205.151,1056.0129,1079.9226,6048.156499999999,735.6468,2222.7845,1286.551,1211.7709,1236.9871,6693.7402999999995,10,0,5,0
2018-01-01,641.7297,1949.3845,1166.6477,1175.1103,1048.3032,5981.1754,678.0136,2171.3845,1278.3638,1318.2168,1191.1225,6637.101200000001,10,0,5,0
2018-02-01,641.1132,1928.5043,1172.5521,1184.0993,819.1671,5745.436,675.4703,2169.7972,1266.3735,1371.7421,1023.1385,6506.521599999999,10,0,5,0
2018-03-01,535.3265,1787.72,1028.2768,1052.2245,935.4465,5338.9943,561.3459,2046.0039,1112.5413,1226.8406,1112.6852,6059.4169,10,0,5,0
2018-04-01,505.5257,1833.0987,988.9473,1117.6373,1073.9473,5519.156300000001,511.199,2072.1187,1061.9606,1295.9773,1213.4073,6154.6629,10,0,5,0
2018-05-01,559.9174,1827.0503,781.6155,1086.7935,974.849,5230.2257,582.1174,2075.7858,902.4026,1219.8741,1124.5329,5904.7128,10,0,5,0
2018-06-01,653.3473,1933.8293,1041.6647,1067.97,1070.1773,5766.988600000001,698.2406,2159.036,1129.2314,1260.74,1201.4173,6448.6653,10,0,5,0
2018-07-01,691.8574,1904.5045,1183.7335,1064.0632,1089.4084,5933.567000000001,740.3155,2156.1045,1268.4754,1242.9761,1232.4213,6640.2928,10,0,5,0
2018-08-01,757.3545,1893.1639,1218.8677,1127.9923,1164.8084,6162.1867999999995,776.2126,2117.551,1317.9322,1339.6085,1318.331,6869.6353,10,0,5,0
2018-09-01,728.3577,1554.5933,1236.6193,1001.4207,1155.882,5676.873,756.4777,1797.0666,1322.706,1172.7307,1321.4887,6370.4697,10,0,5,0
2018-10-01,716.6848,1524.9548,1214.7768,982.3761,1145.1071,5583.8996,755.8332,1740.9871,1306.68,1178.4761,1310.1394,6292.1158000000005,10,0,5,0
2018-11-01,778.6903,1685.4933,1090.1547,1015.6113,1110.3907,5680.3403,779.677,1915.3866,1181.668,1169.038,1247.304,6293.0736,10,0,5,0
2018-12-01,746.9506,1745.4942,1130.3103,1172.9794,1152.4039,5948.138400000001,754.5893,1984.92,1198.5813,1356.3084,1313.9071,6608.3061,10,0,5,0
2019-01-01,737.2561,1818.1226,1151.2465,1191.4477,1131.9729,6030.045799999999,750.8626,2080.4645,1241.7175,1303.7606,1286.6633,6663.468500000001,10,0,5,0
2019-02-01,740.33,1736.9629,1168.8221,1116.4664,1089.2607,5851.8421,750.6371,2001.5129,1270.5721,1265.9199,1243.4321,6532.0741,10,0,5,0
2019-03-01,711.01,1732.4645,1038.1432,1162.5613,1019.1161,5663.2951,716.5003,1980.4839,1151.2916,1332.7613,1179.4,6360.437099999999,10,0,5,0
2019-04-01,720.0503,1712.92,1040.67,1089.256,1080.7333,5643.6296,740.5236,1998.3133,1140.8167,1205.9293,1199.0133,6284.5962,10,0,5,0
2019-05-01,678.8526,1652.3561,986.8858,1040.8594,1027.3858,5386.3397,716.8074,1904.1948,1082.131,1249.4917,1178.6697,6131.294600000001,10,0,5,0
2019-06-01,692.9293,1747.328,898.184,959.338,978.9433,5276.7226,732.8893,1985.1147,988.7107,1104.748,1092.15,5903.6127,10,0,5,0
2019-07-01,683.3452,1882.7884,1080.4968,1152.1432,1065.0858,5863.8594,699.8162,2130.3303,1178.3678,1261.2336,1218.0213,6487.769200000001,10,0,5,0
2019-08-01,701.7884,1810.8839,1134.4013,1159.2465,1111.0555,5917.375599999999,716.3497,2067.7355,1226.3045,1334.9368,1217.5974,6562.9239,10,0,5,0
2019-09-01,664.3423,1795.4493,977.7573,1174.1553,1045.2953,5656.9995,689.9956,2057.1626,1070.9973,1339.2986,1240.4153,6397.8694,10,0,5,0
2019-10-01,662.301,1846.8361,828.7819,1189.7903,1122.7303,5650.4396,670.4171,2102.9716,926.8916,1303.058,1277.0077,6280.346,10,0,5,0
2019-11-01,684.8663,1818.388,810.156,1095.6173,1127.4813,5536.508899999999,692.7596,2076.648,881.936,1256.074,1277.1013,6184.518900000001,10,0,5,0
2019-12-01,647.1681,1836.9432,834.5574,1154.0374,1164.0787,5636.7848,665.31,2078.5174,907.1251,1331.2793,1313.0529,6295.2847,10,0,5,0
2020-01-01,683.5816,1854.3161,748.6471,1222.4652,1179.8884,5688.8984,693.3687,2085.6258,850.0987,1349.6975,1242.0949,6220.8856,10,0,5,0
2020-02-01,705.9548,1879.5434,740.3407,1140.9903,1119.04,5585.8692,714.3755,2112.771,857.4648,1305.3213,1184.7434,6174.676,10,0,5,0
2020-03-01,701.5519,1646.0826,475.5148,1022.391,1021.5484,4867.0887,715.1584,1924.6568,619.218,1269.6943,1092.8709,5621.5984,10,0,5,0
2020-04-01,670.2063,1560.0787,500.566,1069.438,826.384,4626.673,672.1796,1737.9254,584.4327,1267.6347,895.3107,5157.4830999999995,10,0,5,0
2020-05-01,643.6213,1764.3148,551.0774,857.5961,825.0219,4641.6314999999995,652.6923,1970.56,628.8968,1032.0928,848.2993,5132.5412,10,0,5,0
2020-06-01,458.858,1743.3387,689.5527,769.7213,774.8607,4436.3314,474.398,1960.1587,797.5927,908.5946,801.5274,4942.2714000000005,10,0,5,0
2020-07-01,481.4155,1743.3226,766.4548,849.5458,864.911,4705.6497,489.5316,1985.1355,881.2742,974.749,936.2142,5266.904500000001,10,0,5,0
2020-08-01,514.0458,1747.9071,711.8284,904.951,836.6968,4715.429099999999,525.5039,1955.5845,809.9381,1088.8768,925.2259,5305.1292,10,0,5,0
2020-09-01,477.916,1663.3027,788.0247,1008.7607,896.2547,4834.2588,478.4093,1912.436,912.098,1105.2074,1017.0947,5425.2454,10,0,5,0
2020-10-01,202.4026,1738.4968,826.3755,956.331,902.3677,4625.9736,215.5316,1979.8323,945.969,1187.4019,1013.4451,5342.1799,10,0,5,0
2020-11-01,428.3163,1676.7667,748.238,1074.3313,866.8487,4794.501,428.8096,1897.78,859.238,1204.5713,999.2687,5389.6676,10,0,5,0
2020-12-01,572.2129,1584.071,541.4516,1024.9955,895.3142,4618.0452,582,1808.4581,656.0322,1225.631,1044.7529,5316.8742,10,0,5,0
2021-01-01,626.3603,1599.9961,545.7832,951.1219,836.4535,4559.715,640.2055,1797.6477,626.2284,1206.0638,919.5632,5189.7086,10,0,5,0
2021-02-01,613.8875,1602.3229,574.42,1150.2829,694.7571,4635.6704,622.0804,1795.2515,608.2486,1294.0543,765.7357,5085.3705,10,0,5,0
2021-03-01,597.2768,1539.6735,610.0355,1123.02,703.8955,4573.9012999999995,626.8768,1808.4606,695.4936,1238.5555,782.2117,5151.5982,10,0,5,0
2021-04-01,556.1027,1719.652,619.4287,1044.7267,902.0353,4841.9454000000005,593.1027,1943.132,687.5087,1192.9734,972.5686,5389.2854,10,0,5,0
2021-05-01,558.0258,1662.249,620.6239,1077.5594,942.9865,4861.444600000001,603.3806,1874.7006,732.8174,1241.911,1008.6897,5461.4992999999995,10,0,5,0
2021-06-01,563.9213,1584.5133,716.4087,982.3367,964.8687,4812.048699999999,609.308,1867.44,747.4887,1130.9534,1082.662,5437.8521,10,0,5,0
2021-07-01,551.4052,1706.4052,788.1129,994.2148,1013.7652,5053.9033,608.2181,1947.502,838.7194,1166.6826,1120.5523,5681.674400000001,10,0,5,0
2021-08-01,569.3755,1811.6077,819.8781,1012.2097,1027.1426,5240.2136,642.4207,2058.9109,861.6523,1271.329,1122.1233,5956.4362,10,0,5,0
2021-09-01,556.5913,1733.6147,748.238,1039.8333,943.254,5021.531300000001,617.518,1974.8547,778.3313,1218.1733,1036.6674,5625.5447,10,0,5,0
2021-10-01,578.8335,1896.0594,720.9729,1126.0981,909.4213,5231.3852,640.898,2130.4723,754.631,1245.6916,1005.4858,5777.1787,10,0,5,0
2021-11-01,603.7477,1926.5987,790.014,1046.684,1038.5093,5405.5536999999995,653.5744,2147.3654,830.2207,1243.524,1161.0026,6035.687099999999,10,0,5,0
2021-12-01,552.1145,1898.9548,779.6903,951.1219,1031.5206,5213.4021,587.921,2137.1871,803.8,1161.6638,1164.5528,5855.1247,10,0,5,0
2022-01-01,566.0652,1713.6439,798.4606,962.0135,1044.6548,5084.838,621.4458,1943.76,826.8671,1182.2232,1182.8097,5757.105799999999,10,0,5,0
2022-02-01,566.2425,1819.2429,784.3657,897.5771,1020.0543,5087.4825,612.2282,2027.5,799.6943,1151.82,1151.2329,5742.4754,10,0,5,0
2022-03-01,454.2235,1716.7806,796.5355,877.9587,1048.7897,4894.2880000000005,468.3074,1973.6322,822.0774,1033.9555,1180.2671,5478.2396,10,0,5,0
2022-04-01,335.9583,1895.9307,825.3247,1019.526,1100.84,5177.5797,342.125,2135.444,841.358,1252.5027,1236.5,5807.9297,10,0,5,0
2022-05-01,516.1739,1799.0606,846.8303,1056.96,1081.8684,5300.8932,531.9287,2028.2219,873.3271,1265.3535,1219.9265,5918.7577,10,0,5,0
2022-06-01,611.322,1914.88,845.218,1105.404,991.51,5468.334000000001,651.282,2153.9,884.9313,1333.694,1070.4966,6094.303900000001,10,0,5,0
2022-07-01,649.2961,1860.831,976.7787,1016.7084,964.3903,5468.0045,662.9026,2102.1665,1013.7787,1264.131,1066.2097,6109.1885,10,0,5,0
2022-08-01,628.4884,1757.5587,1034.2929,1019.0761,1047.5735,5486.989599999999,635.8884,1954.0168,1064.8477,1236.3019,1132.3993,6023.4541,10,0,5,0
2022-09-01,626.2263,1879.9733,877.7933,1043.5033,1037.0013,5464.4975,640.2863,2089.64,900.4866,1174.1133,1135.2213,5939.7475,10,0,5,0
2022-10-01,572.9223,1877.9626,445.9155,1046.0684,1052.9245,4995.7933,598.2255,2105.4529,487.6897,1335.0265,1159.3181,5685.7127,10,0,5,0
2022-11-01,585.1783,1900.4187,890.4753,933.4033,990.2533,5299.7289,598.745,2127.1054,913.9086,1148.99,1106.0199,5894.7689,10,0,5,0
2022-12-01,577.1784,1834.5303,990.0142,1025.7058,1041.7361,5469.1648000000005,603.4365,2061.0658,1022.4787,1308.4574,1120.5813,6116.0197,10,0,5,0
2023-01-01,620.9219,1683.7239,984.72,1071.8768,1037.8445,5399.087100000001,635.9606,1908.5884,1032.9394,1285.7606,1126.6574,5989.9064,10,0,5,0
2023-02-01,617.5525,1668.04,996.7093,1114.8936,1017.9,5415.095399999999,634.7311,1892.4186,1024.9879,1321.9615,1126.25,6000.349099999999,10,0,5,0
2023-03-01,631.3258,1582.6232,519.7935,953.2529,1027.1426,4714.138,634.1903,1830.4038,568.9677,1254.8626,1145.7684,5434.1928,10,0,5,0
2023-04-01,583.7123,1551.6013,664.686,1124.7327,1037.2527,4961.985000000001,618.4923,1765.9546,681.4593,1298.6327,1135.8794,5500.418299999999,10,0,5,0
2023-05-01,580.9616,1542.3277,955.3613,1049.1465,1047.5735,5175.3706,601.0132,1777.218,1002.3871,1275.8014,1111.1993,5767.619000000001,10,0,5,0
2023-06-01,599.3497,1683,988.2013,977.688,944.5107,5192.749699999999,613.903,1920.54,1027.668,1173.1713,1005.8907,5741.173,10,0,5,0
2023-07-01,613.8284,1711.231,1041.7529,984.7439,1002.82,5354.3762,628.151,1911.2697,1061.0884,1224.4084,1069.0652,5893.9827000000005,10,0,5,0
2023-08-01,621.8677,1715.3329,1075.2026,1116.3903,987.0103,5515.8038,638.3387,1938.049,1100.9832,1329.2,1079.9006,6086.4715,10,0,5,0
2023-09-01,592.997,1590.996,1051.6113,1094.8833,895.752,5226.239600000001,607.5503,1820.396,1088.6113,1358.0766,1032.2386,5906.8728,10,0,5,0
2023-10-01,580.0158,1502.5148,953.4361,1145.7503,782.9439,4964.6609,584.3126,1730.96,990.4361,1318.5761,846.5568,5470.841600000001,10,0,5,0
2023-11-01,588.599,1534.6467,963.086,1076.5333,870.6187,5033.4837,606.359,1746.2867,981.586,1222.93,991.5387,5548.700400000001,10,0,5,0
2023-12-01,641.9661,1722.089,948.3826,1133.9116,1008.171,5454.5203,657.7209,1924.2761,969.3891,1274.7503,1116.6871,5942.8235,10,0,5,0
2024-01-01,624.7052,1724.9845,819.8781,1035.8871,973.3897,5178.844599999999,640.9375,1926.4555,854.7297,1265.1678,1049.3509,5736.6414,10,0,5,0
2024-02-01,617.4893,1797.2634,863.0448,1013.6793,963.3,5254.776800000001,628.2065,2052.691,885.2448,1165.2517,1069.831,5801.225,10,0,5,0
2024-03-01,613.5919,1762.1432,795.0916,923.1826,962.931,5056.9403,618.6048,2013.7432,831.1368,1076.1955,1093.6601,5633.3404,10,0,5,0
2024-04-01,644.0627,1809.1627,826.568,814.006,947.5267,5041.3261,644.8027,2095.5427,860.1147,1003.9393,1060.1734,5664.5728,10,0,5,0
2024-05-01,598.459,1827.0503,860.5471,755.3097,967.309,5008.6751,625.9106,2087.0051,903.7536,1016.4581,1056.9606,5690.088000000001,10,0,5,0
2024-06-01,632.3347,1795.948,994.6667,950.2853,1011.6167,5384.851400000001,661.1947,2083.808,1032.16,1178.822,1079.37,6035.3547,10,0,5,0
2024-07-01,636.5277,1796.1652,988.089,1092.2394,984.3348,5497.3561,648.9406,2085.72,1038.218,1262.32,1054.3994,6089.598,10,0,5,0
2024-08-01,603.1881,1741.8748,969.8,1011.2626,1014.7381,5340.863600000001,629.2075,1998.0103,996.7742,1251.2852,1087.8736,5963.150799999999,10,0,5,0
2024-09-01,597.395,1719.652,968.8053,1028.334,859.3087,5173.495000000001,622.0617,1930.3053,993.2253,1336.4207,989.3554,5871.3684,10,0,5,0
2024-10-01,611.9368,1661.0426,960.1742,912.291,869.5323,5014.9769,622.6787,1896.1716,984.2839,1177.7362,942.4743,5623.3447,10,0,5,0
2024-11-01,613.7653,1775.004,1003.8673,893.5227,1101.594,5387.753299999999,622.152,2006.1307,1037.9073,1148.0827,1191.3207,6005.5934,10,0,5,0
2024-12-01,608.8629,1757.8,1027.5548,930.5226,1103.2723,5428.0126,618.1726,1979.0839,1054.2903,1069.571,1186.4142,5907.532,10,0,5,0
2025-01-01,589.9468,1703.0271,976.2974,1028.5471,1105.7045,5403.5229,597.5855,1931.9497,1011.6264,1170.2213,1170.6142,5881.9971,10,0,5,0
2025-02-01,551.8443,1604.7271,908.7879,1022.8814,856.0593,4944.3,566.9086,1871.6557,933.3665,1093.4457,966.8879,5432.2644,10,0,5,0
2025-03-01,627.3061,1607.4761,912.5265,1063.3529,798.5103,5009.1719,648.0738,1875.5471,949.2878,1219.2304,852.6523,5544.7914,10,0,5,0
2025-04-01,639.4203,1660.56,794.9873,1045.216,1000.8093,5140.9929,648.3003,1913.3933,823.354,1166.6993,1073.4226,5625.1695,10,0,5,0
2025-05-01,627.779,1628.7097,739.2619,840.7852,1003.0632,4839.599,631.3596,1811.8,806.8167,973.5078,1081.5858,5305.0698999999995,10,0,5,0
2025-06-01,634.045,1674.5227,941.452,878.598,982.7133,5111.331,655.505,1918.7227,974.9987,970.9747,1092.7466,5612.947700000001,10,0,5,0
2025-07-01,603.8974,1746.7006,1067.2613,1058.3806,980.9297,5457.1696,622.5168,1938.6232,1092.8032,1135.2451,1072.0007,5861.189,10,0,5,0
2025-08-01,629.6706,1787.4787,1033.3303,1040.8594,869.0458,5360.3848,640.4125,2002.0787,1072.24,1280.1659,945.4458,5940.3429,10,0,5,0
2025-09-01,574.4277,1690.7293,1018.5387,999.9527,874.1373,5157.7857,577.3877,1877.456,1032.872,1214.1827,984.6173,5686.5157,10,0,5,0
2025-10-01,466.0461,1720.6413,1028.2768,1082.7684,911.3671,5209.0997,481.3235,1975.3445,1040.1414,1325.5361,994.3155,5816.661,10,0,5,0
2025-11-01,498.44,1726.6333,1037.1887,1123.754,860.314,5246.33,507.32,2009.8066,1064.3354,1358.704,956.9606,5897.1266000000005,10,0,5,0
2025-12-01,656.3897,1690.48,1044.1594,1070.9297,892.3955,5354.3543,669.28,1952.3445,1059.3659,1381.133,978.3503,6040.4737,10,0,5,0
2026-01-01,633.6903,1652.3561,959.4523,1029.2574,882.18,5156.936100000001,645.6258,1897.7496,984.8394,1291.3606,996.4768,5816.0522,10,0,5,0
2026-02-01,528.0218,1725.2086,964.4714,1038.0857,880.8336,5136.6211,530.6647,1945.0943,1012.0428,1278.0572,998.4693,5764.3283,10,0,5,0
2026-03-01,411.6623,1559.2181,980.629,1079.4535,877.0723,4908.0352,422.1655,1665.6826,1017.3903,1349.6729,981.2013,5436.1125999999995,10,0,5,0
2026-04-01,642.3523,1532.4027,995.91,1028.334,862.8273,5061.8263,659.8656,1755.3894,1043.21,1296.7073,923.3539,5678.5262,10,0,5,0
2026-05-01,622.8135,1722.089,868.2477,1026.4161,838.1561,5077.722400000001,639.2845,1856.2438,902.5316,1344.0193,905.4916,5647.5708,10,0,5,0
2026-06-01,577.8483,1779.492,817.3673,1080.2033,892.2333,5147.1442,578.095,1918.1187,831.0206,1390.88,1011.0733,5729.1876,10,1,5,0
