date,be_totimpsb_crudeoil_kbd,de_totimpsb_crudeoil_kbd,fr_totimpsb_crudeoil_kbd,nl_totimpsb_crudeoil_kbd,gb_totimpsb_crudeoil_kbd,nwe5_totimpsb_crudeoil_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2025-07-01,595.7813,1661.3406,1054.6232,1149.9577,808.0848,5269.7876,5,0,0,0
2025-08-01,648.56,1699.6171,909.1252,1123.0929,743.6568,5124.052,5,0,0,0
2025-09-01,561.3483,1452.627,1050.225,949.0103,859.0963,4872.3069,5,0,0,0
2025-10-01,449.3323,1696.7642,1000.8935,1160.6561,725.3506,5032.9967,5,0,0,0
2025-11-01,536.2903,1673.727,1076.757,990.7737,787.116,5064.664,5,0,0,0
2025-12-01,647.8468,1629.0077,907.2232,1207.729,781.6955,5173.5022,5,0,0,0
2026-01-01,648.0845,1616.1697,898.4268,1080.2994,658.7829,4901.7633,5,0,0,0
2026-02-01,527.7446,1594.2889,1059.9639,1194.2032,833.8629,5210.0635,5,0,0,0
2026-03-01,408.6784,1531.2958,983.0629,1148.0558,785.7371,4856.83,5,0,0,0
2026-04-01,663.7913,1362.2217,1077.0027,1149.72,737.9827,4990.7184,5,0,0,0
2026-05-01,621.6952,1679.1713,821.8739,1113.1077,751.0268,4986.8749,5,0,0,0
2026-06-01,582.4757,1685.0277,710.2223,1095.4277,789.8183,4862.9717,5,2,0,0
